  0.67400000000000004        0.0000000000000000        0.0000000000000000     
  0.67600000000000005        0.0000000000000000        0.0000000000000000     
  0.67800000000000005        0.0000000000000000        0.0000000000000000     
  0.68000000000000005        0.0000000000000000        0.0000000000000000     
  0.68200000000000005        0.0000000000000000        0.0000000000000000     
  0.68400000000000005        0.0000000000000000        0.0000000000000000     
  0.68600000000000005        0.0000000000000000        0.0000000000000000     
  0.68800000000000006        0.0000000000000000        0.0000000000000000     
  0.69000000000000006        0.0000000000000000        0.0000000000000000     
  0.69200000000000006        0.0000000000000000        0.0000000000000000     
  0.69400000000000006        0.0000000000000000        0.0000000000000000     
  0.69600000000000006        0.0000000000000000        0.0000000000000000     
  0.69800000000000006        0.0000000000000000        0.0000000000000000     
  0.70000000000000007        0.0000000000000000        0.0000000000000000     
  0.70200000000000007        0.0000000000000000        0.0000000000000000     
  0.70399999999999996        0.0000000000000000        0.0000000000000000     
  0.70599999999999996        0.0000000000000000        0.0000000000000000     
  0.70799999999999996        0.0000000000000000        0.0000000000000000     
  0.70999999999999996        0.0000000000000000        0.0000000000000000     
  0.71199999999999997        0.0000000000000000        0.0000000000000000     
  0.71399999999999997        0.0000000000000000        0.0000000000000000     
  0.71599999999999997        0.0000000000000000        0.0000000000000000     
  0.71799999999999997        0.0000000000000000        0.0000000000000000     
  0.71999999999999997        0.0000000000000000        0.0000000000000000     
  0.72199999999999998        0.0000000000000000        0.0000000000000000     
  0.72399999999999998        0.0000000000000000        0.0000000000000000     
  0.72599999999999998        0.0000000000000000        0.0000000000000000     
  0.72799999999999998        0.0000000000000000        0.0000000000000000     
  0.72999999999999998        0.0000000000000000        0.0000000000000000     
  0.73199999999999998        0.0000000000000000        0.0000000000000000     
  0.73399999999999999        0.0000000000000000        0.0000000000000000     
  0.73599999999999999        0.0000000000000000        0.0000000000000000     
  0.73799999999999999        0.0000000000000000        0.0000000000000000     
  0.73999999999999999        0.0000000000000000        0.0000000000000000     
  0.74199999999999999        0.0000000000000000        0.0000000000000000     
  0.74399999999999999        0.0000000000000000        0.0000000000000000     
  0.74600000000000000        0.0000000000000000        0.0000000000000000     
  0.74800000000000000        0.0000000000000000        0.0000000000000000     
  0.75000000000000000        0.0000000000000000        0.0000000000000000     
  0.75200000000000000        0.0000000000000000        0.0000000000000000     
  0.75400000000000000        0.0000000000000000        0.0000000000000000     
  0.75600000000000001        0.0000000000000000        0.0000000000000000     
  0.75800000000000001        0.0000000000000000        0.0000000000000000     
  0.76000000000000001        0.0000000000000000        0.0000000000000000     
  0.76200000000000001        0.0000000000000000        0.0000000000000000     
  0.76400000000000001        0.0000000000000000        0.0000000000000000     
  0.76600000000000001        0.0000000000000000        0.0000000000000000     
  0.76800000000000002        0.0000000000000000        0.0000000000000000     
  0.77000000000000002        0.0000000000000000        0.0000000000000000     
  0.77200000000000002        0.0000000000000000        0.0000000000000000     
  0.77400000000000002        0.0000000000000000        0.0000000000000000     
  0.77600000000000002        0.0000000000000000        0.0000000000000000     
  0.77800000000000002        0.0000000000000000        0.0000000000000000     
  0.78000000000000003        0.0000000000000000        0.0000000000000000     
  0.78200000000000003        0.0000000000000000        0.0000000000000000     
  0.78400000000000003        0.0000000000000000        0.0000000000000000     
  0.78600000000000003        0.0000000000000000        0.0000000000000000     
  0.78800000000000003        0.0000000000000000        0.0000000000000000     
  0.79000000000000004        0.0000000000000000        0.0000000000000000     
  0.79200000000000004        0.0000000000000000        0.0000000000000000     
  0.79400000000000004        0.0000000000000000        0.0000000000000000     
  0.79600000000000004        0.0000000000000000        0.0000000000000000     
  0.79800000000000004        0.0000000000000000        0.0000000000000000     
  0.80000000000000004        0.0000000000000000        0.0000000000000000     
  0.80200000000000005        0.0000000000000000        0.0000000000000000     
  0.80400000000000005        0.0000000000000000        0.0000000000000000     
  0.80600000000000005        0.0000000000000000        0.0000000000000000     
  0.80800000000000005        0.0000000000000000        0.0000000000000000     
  0.81000000000000005        0.0000000000000000        0.0000000000000000     
  0.81200000000000006        0.0000000000000000        0.0000000000000000     
  0.81400000000000006        0.0000000000000000        0.0000000000000000     
  0.81600000000000006        0.0000000000000000        0.0000000000000000     
  0.81800000000000006        0.0000000000000000        0.0000000000000000     
  0.82000000000000006        0.0000000000000000        0.0000000000000000     
  0.82200000000000006        0.0000000000000000        0.0000000000000000     
  0.82400000000000007        0.0000000000000000        0.0000000000000000     
  0.82600000000000007        0.0000000000000000        0.0000000000000000     
  0.82800000000000007        0.0000000000000000        0.0000000000000000     
  0.83000000000000007        0.0000000000000000        0.0000000000000000     
  0.83200000000000007        0.0000000000000000        0.0000000000000000     
  0.83399999999999996        0.0000000000000000        0.0000000000000000     
  0.83599999999999997        0.0000000000000000        0.0000000000000000     
  0.83799999999999997        0.0000000000000000        0.0000000000000000     
  0.83999999999999997        0.0000000000000000        0.0000000000000000     
  0.84199999999999997        0.0000000000000000        0.0000000000000000     
  0.84399999999999997        0.0000000000000000        0.0000000000000000     
  0.84599999999999997        0.0000000000000000        0.0000000000000000     
  0.84799999999999998        0.0000000000000000        0.0000000000000000     
  0.84999999999999998        0.0000000000000000        0.0000000000000000     
  0.85199999999999998        0.0000000000000000        0.0000000000000000     
  0.85399999999999998        0.0000000000000000        0.0000000000000000     
  0.85599999999999998        0.0000000000000000        0.0000000000000000     
  0.85799999999999998        0.0000000000000000        0.0000000000000000     
  0.85999999999999999        0.0000000000000000        0.0000000000000000     
  0.86199999999999999        0.0000000000000000        0.0000000000000000     
  0.86399999999999999        0.0000000000000000        0.0000000000000000     
  0.86599999999999999        0.0000000000000000        0.0000000000000000     
  0.86799999999999999        0.0000000000000000        0.0000000000000000     
  0.87000000000000000        0.0000000000000000        0.0000000000000000     
  0.87200000000000000        0.0000000000000000        0.0000000000000000     
  0.87400000000000000        0.0000000000000000        0.0000000000000000     
  0.87600000000000000        0.0000000000000000        0.0000000000000000     
  0.87800000000000000        0.0000000000000000        0.0000000000000000     
  0.88000000000000000        0.0000000000000000        0.0000000000000000     
  0.88200000000000001        0.0000000000000000        0.0000000000000000     
  0.88400000000000001        0.0000000000000000        0.0000000000000000     
  0.88600000000000001        0.0000000000000000        0.0000000000000000     
  0.88800000000000001        0.0000000000000000        0.0000000000000000     
  0.89000000000000001        0.0000000000000000        0.0000000000000000     
  0.89200000000000002        0.0000000000000000        0.0000000000000000     
  0.89400000000000002        0.0000000000000000        0.0000000000000000     
  0.89600000000000002        0.0000000000000000        0.0000000000000000     
  0.89800000000000002        0.0000000000000000        0.0000000000000000     
  0.90000000000000002        0.0000000000000000        0.0000000000000000     
  0.90200000000000002        0.0000000000000000        0.0000000000000000     
  0.90400000000000003        0.0000000000000000        0.0000000000000000     
  0.90600000000000003        0.0000000000000000        0.0000000000000000     
  0.90800000000000003        0.0000000000000000        0.0000000000000000     
  0.91000000000000003        0.0000000000000000        0.0000000000000000     
  0.91200000000000003        0.0000000000000000        0.0000000000000000     
  0.91400000000000003        0.0000000000000000        0.0000000000000000     
  0.91600000000000004        0.0000000000000000        0.0000000000000000     
  0.91800000000000004        0.0000000000000000        0.0000000000000000     
  0.92000000000000004        0.0000000000000000        0.0000000000000000     
  0.92200000000000004        0.0000000000000000        0.0000000000000000     
  0.92400000000000004        0.0000000000000000        0.0000000000000000     
  0.92600000000000005        0.0000000000000000        0.0000000000000000     
  0.92800000000000005        0.0000000000000000        0.0000000000000000     
  0.93000000000000005        0.0000000000000000        0.0000000000000000     
  0.93200000000000005        0.0000000000000000        0.0000000000000000     
  0.93400000000000005        0.0000000000000000        0.0000000000000000     
  0.93600000000000005        0.0000000000000000        0.0000000000000000     
  0.93800000000000006        0.0000000000000000        0.0000000000000000     
  0.94000000000000006        0.0000000000000000        0.0000000000000000     
  0.94200000000000006        0.0000000000000000        0.0000000000000000     
  0.94400000000000006        0.0000000000000000        0.0000000000000000     
  0.94600000000000006        0.0000000000000000        0.0000000000000000     
  0.94800000000000006        0.0000000000000000        0.0000000000000000     
  0.95000000000000007        0.0000000000000000        0.0000000000000000     
  0.95200000000000007        0.0000000000000000        0.0000000000000000     
  0.95400000000000007        0.0000000000000000        0.0000000000000000     
  0.95600000000000007        0.0000000000000000        0.0000000000000000     
  0.95800000000000007        0.0000000000000000        0.0000000000000000     
  0.95999999999999996        0.0000000000000000        0.0000000000000000     
  0.96199999999999997        0.0000000000000000        0.0000000000000000     
  0.96399999999999997        0.0000000000000000        0.0000000000000000     
  0.96599999999999997        0.0000000000000000        0.0000000000000000     
  0.96799999999999997        0.0000000000000000        0.0000000000000000     
  0.96999999999999997        0.0000000000000000        0.0000000000000000     
  0.97199999999999998        0.0000000000000000        0.0000000000000000     
  0.97399999999999998        0.0000000000000000        0.0000000000000000     
  0.97599999999999998        0.0000000000000000        0.0000000000000000     
  0.97799999999999998        0.0000000000000000        0.0000000000000000     
  0.97999999999999998        0.0000000000000000        0.0000000000000000     
  0.98199999999999998        0.0000000000000000        0.0000000000000000     
  0.98399999999999999        0.0000000000000000        0.0000000000000000     
  0.98599999999999999        0.0000000000000000        0.0000000000000000     
  0.98799999999999999        0.0000000000000000        0.0000000000000000     
  0.98999999999999999        0.0000000000000000        0.0000000000000000     
  0.99199999999999999        0.0000000000000000        0.0000000000000000     
  0.99399999999999999        0.0000000000000000        0.0000000000000000     
  0.99600000000000000        0.0000000000000000        0.0000000000000000     
  0.99800000000000000        0.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.0020000000000000        0.0000000000000000        0.0000000000000000     
   1.0040000000000000        0.0000000000000000        0.0000000000000000     
   1.0060000000000000        0.0000000000000000        0.0000000000000000     
   1.0080000000000000        0.0000000000000000        0.0000000000000000     
   1.0100000000000000        0.0000000000000000        0.0000000000000000     
   1.0120000000000000        0.0000000000000000        0.0000000000000000     
   1.0140000000000000        0.0000000000000000        0.0000000000000000     
   1.0160000000000000        0.0000000000000000        0.0000000000000000     
   1.0180000000000000        0.0000000000000000        0.0000000000000000     
   1.0200000000000000        0.0000000000000000        0.0000000000000000     
   1.0220000000000000        0.0000000000000000        0.0000000000000000     
   1.0240000000000000        0.0000000000000000        0.0000000000000000     
   1.0260000000000000        0.0000000000000000        0.0000000000000000     
   1.0280000000000000        0.0000000000000000        0.0000000000000000     
   1.0300000000000000        0.0000000000000000        0.0000000000000000     
   1.0320000000000000        0.0000000000000000        0.0000000000000000     
   1.0340000000000000        0.0000000000000000        0.0000000000000000     
   1.0360000000000000        0.0000000000000000        0.0000000000000000     
   1.0380000000000000        0.0000000000000000        0.0000000000000000     
   1.0400000000000000        0.0000000000000000        0.0000000000000000     
   1.0420000000000000        0.0000000000000000        0.0000000000000000     
   1.0440000000000000        0.0000000000000000        0.0000000000000000     
   1.0460000000000000        0.0000000000000000        0.0000000000000000     
   1.0480000000000000        0.0000000000000000        0.0000000000000000     
   1.0500000000000000        0.0000000000000000        0.0000000000000000     
   1.0520000000000000        0.0000000000000000        0.0000000000000000     
   1.0540000000000000        0.0000000000000000        0.0000000000000000     
   1.0560000000000000        0.0000000000000000        0.0000000000000000     
   1.0580000000000001        0.0000000000000000        0.0000000000000000     
   1.0600000000000001        0.0000000000000000        0.0000000000000000     
   1.0620000000000001        0.0000000000000000        0.0000000000000000     
   1.0640000000000001        0.0000000000000000        0.0000000000000000     
   1.0660000000000001        0.0000000000000000        0.0000000000000000     
   1.0680000000000001        0.0000000000000000        0.0000000000000000     
   1.0700000000000001        0.0000000000000000        0.0000000000000000     
   1.0720000000000001        0.0000000000000000        0.0000000000000000     
   1.0740000000000001        0.0000000000000000        0.0000000000000000     
   1.0760000000000001        0.0000000000000000        0.0000000000000000     
   1.0780000000000001        0.0000000000000000        0.0000000000000000     
   1.0800000000000001        0.0000000000000000        0.0000000000000000     
   1.0820000000000001        0.0000000000000000        0.0000000000000000     
   1.0840000000000001        0.0000000000000000        0.0000000000000000     
   1.0860000000000001        0.0000000000000000        0.0000000000000000     
   1.0880000000000001        0.0000000000000000        0.0000000000000000     
   1.0900000000000001        0.0000000000000000        0.0000000000000000     
   1.0920000000000001        0.0000000000000000        0.0000000000000000     
   1.0940000000000001        0.0000000000000000        0.0000000000000000     
   1.0960000000000001        0.0000000000000000        0.0000000000000000     
   1.0980000000000001        0.0000000000000000        0.0000000000000000     
   1.1000000000000001        0.0000000000000000        0.0000000000000000     
   1.1020000000000001        0.0000000000000000        0.0000000000000000     
   1.1040000000000001        0.0000000000000000        0.0000000000000000     
   1.1060000000000001        0.0000000000000000        0.0000000000000000     
   1.1080000000000001        0.0000000000000000        0.0000000000000000     
   1.1100000000000001        0.0000000000000000        0.0000000000000000     
   1.1120000000000001        0.0000000000000000        0.0000000000000000     
   1.1140000000000001        0.0000000000000000        0.0000000000000000     
   1.1160000000000001        0.0000000000000000        0.0000000000000000     
   1.1180000000000001        0.0000000000000000        0.0000000000000000     
   1.1200000000000001        0.0000000000000000        0.0000000000000000     
   1.1220000000000001        0.0000000000000000        0.0000000000000000     
   1.1240000000000001        0.0000000000000000        0.0000000000000000     
   1.1260000000000001        0.0000000000000000        0.0000000000000000     
   1.1280000000000001        0.0000000000000000        0.0000000000000000     
   1.1300000000000001        0.0000000000000000        0.0000000000000000     
   1.1320000000000001        0.0000000000000000        0.0000000000000000     
   1.1340000000000001        0.0000000000000000        0.0000000000000000     
   1.1360000000000001        0.0000000000000000        0.0000000000000000     
   1.1380000000000001        0.0000000000000000        0.0000000000000000     
   1.1400000000000001        0.0000000000000000        0.0000000000000000     
   1.1420000000000001        0.0000000000000000        0.0000000000000000     
   1.1440000000000001        0.0000000000000000        0.0000000000000000     
   1.1460000000000001        0.0000000000000000        0.0000000000000000     
   1.1480000000000001        0.0000000000000000        0.0000000000000000     
   1.1500000000000001        0.0000000000000000        0.0000000000000000     
   1.1520000000000001        0.0000000000000000        0.0000000000000000     
   1.1539999999999999        0.0000000000000000        0.0000000000000000     
   1.1559999999999999        0.0000000000000000        0.0000000000000000     
   1.1579999999999999        0.0000000000000000        0.0000000000000000     
   1.1599999999999999        0.0000000000000000        0.0000000000000000     
   1.1619999999999999        0.0000000000000000        0.0000000000000000     
   1.1639999999999999        0.0000000000000000        0.0000000000000000     
   1.1659999999999999        0.0000000000000000        0.0000000000000000     
   1.1679999999999999        0.0000000000000000        0.0000000000000000     
   1.1699999999999999        0.0000000000000000        0.0000000000000000     
   1.1719999999999999        0.0000000000000000        0.0000000000000000     
   1.1739999999999999        0.0000000000000000        0.0000000000000000     
   1.1759999999999999        0.0000000000000000        0.0000000000000000     
   1.1779999999999999        0.0000000000000000        0.0000000000000000     
   1.1799999999999999        0.0000000000000000        0.0000000000000000     
   1.1819999999999999        0.0000000000000000        0.0000000000000000     
   1.1839999999999999        0.0000000000000000        0.0000000000000000     
   1.1859999999999999        0.0000000000000000        0.0000000000000000     
   1.1879999999999999        0.0000000000000000        0.0000000000000000     
   1.1899999999999999        0.0000000000000000        0.0000000000000000     
   1.1919999999999999        0.0000000000000000        0.0000000000000000     
   1.1940000000000000        0.0000000000000000        0.0000000000000000     
   1.1960000000000000        0.0000000000000000        0.0000000000000000     
   1.1980000000000000        0.0000000000000000        0.0000000000000000     
   1.2000000000000000        0.0000000000000000        0.0000000000000000     
   1.2020000000000000        0.0000000000000000        0.0000000000000000     
   1.2040000000000000        0.0000000000000000        0.0000000000000000     
   1.2060000000000000        0.0000000000000000        0.0000000000000000     
   1.2080000000000000        0.0000000000000000        0.0000000000000000     
   1.2100000000000000        0.0000000000000000        0.0000000000000000     
   1.2120000000000000        0.0000000000000000        0.0000000000000000     
   1.2140000000000000        0.0000000000000000        0.0000000000000000     
   1.2160000000000000        0.0000000000000000        0.0000000000000000     
   1.2180000000000000        0.0000000000000000        0.0000000000000000     
   1.2200000000000000        0.0000000000000000        0.0000000000000000     
   1.2220000000000000        0.0000000000000000        0.0000000000000000     
   1.2240000000000000        0.0000000000000000        0.0000000000000000     
   1.2260000000000000        0.0000000000000000        0.0000000000000000     
   1.2280000000000000        0.0000000000000000        0.0000000000000000     
   1.2300000000000000        0.0000000000000000        0.0000000000000000     
   1.2320000000000000        0.0000000000000000        0.0000000000000000     
   1.2340000000000000        0.0000000000000000        0.0000000000000000     
   1.2360000000000000        0.0000000000000000        0.0000000000000000     
   1.2380000000000000        0.0000000000000000        0.0000000000000000     
   1.2400000000000000        0.0000000000000000        0.0000000000000000     
   1.2420000000000000        0.0000000000000000        0.0000000000000000     
   1.2440000000000000        0.0000000000000000        0.0000000000000000     
   1.2460000000000000        0.0000000000000000        0.0000000000000000     
   1.2480000000000000        0.0000000000000000        0.0000000000000000     
   1.2500000000000000        0.0000000000000000        0.0000000000000000     
   1.2520000000000000        0.0000000000000000        0.0000000000000000     
   1.2540000000000000        0.0000000000000000        0.0000000000000000     
   1.2560000000000000        0.0000000000000000        0.0000000000000000     
   1.2580000000000000        0.0000000000000000        0.0000000000000000     
   1.2600000000000000        0.0000000000000000        0.0000000000000000     
   1.2620000000000000        0.0000000000000000        0.0000000000000000     
   1.2640000000000000        0.0000000000000000        0.0000000000000000     
   1.2660000000000000        0.0000000000000000        0.0000000000000000     
   1.2680000000000000        0.0000000000000000        0.0000000000000000     
   1.2700000000000000        0.0000000000000000        0.0000000000000000     
   1.2720000000000000        0.0000000000000000        0.0000000000000000     
   1.2740000000000000        0.0000000000000000        0.0000000000000000     
   1.2760000000000000        0.0000000000000000        0.0000000000000000     
   1.2780000000000000        0.0000000000000000        0.0000000000000000     
   1.2800000000000000        0.0000000000000000        0.0000000000000000     
   1.2820000000000000        0.0000000000000000        0.0000000000000000     
   1.2840000000000000        0.0000000000000000        0.0000000000000000     
   1.2860000000000000        0.0000000000000000        0.0000000000000000     
   1.2880000000000000        0.0000000000000000        0.0000000000000000     
   1.2900000000000000        0.0000000000000000        0.0000000000000000     
   1.2920000000000000        0.0000000000000000        0.0000000000000000     
   1.2940000000000000        0.0000000000000000        0.0000000000000000     
   1.2960000000000000        0.0000000000000000        0.0000000000000000     
   1.2980000000000000        0.0000000000000000        0.0000000000000000     
   1.3000000000000000        0.0000000000000000        0.0000000000000000     
   1.3020000000000000        0.0000000000000000        0.0000000000000000     
   1.3040000000000000        0.0000000000000000        0.0000000000000000     
   1.3060000000000000        0.0000000000000000        0.0000000000000000     
   1.3080000000000001        0.0000000000000000        0.0000000000000000     
   1.3100000000000001        0.0000000000000000        0.0000000000000000     
   1.3120000000000001        0.0000000000000000        0.0000000000000000     
   1.3140000000000001        0.0000000000000000        0.0000000000000000     
   1.3160000000000001        0.0000000000000000        0.0000000000000000     
   1.3180000000000001        0.0000000000000000        0.0000000000000000     
   1.3200000000000001        0.0000000000000000        0.0000000000000000     
   1.3220000000000001        0.0000000000000000        0.0000000000000000     
   1.3240000000000001        0.0000000000000000        0.0000000000000000     
   1.3260000000000001        0.0000000000000000        0.0000000000000000     
   1.3280000000000001        0.0000000000000000        0.0000000000000000     
   1.3300000000000001        0.0000000000000000        0.0000000000000000     
   1.3320000000000001        0.0000000000000000        0.0000000000000000     
   1.3340000000000001        0.0000000000000000        0.0000000000000000     
   1.3360000000000001        0.0000000000000000        0.0000000000000000     
   1.3380000000000001        0.0000000000000000        0.0000000000000000     
   1.3400000000000001        0.0000000000000000        0.0000000000000000     
   1.3420000000000001        0.0000000000000000        0.0000000000000000     
   1.3440000000000001        0.0000000000000000        0.0000000000000000     
   1.3460000000000001        0.0000000000000000        0.0000000000000000     
   1.3480000000000001        0.0000000000000000        0.0000000000000000     
   1.3500000000000001        0.0000000000000000        0.0000000000000000     
   1.3520000000000001        0.0000000000000000        0.0000000000000000     
   1.3540000000000001        0.0000000000000000        0.0000000000000000     
   1.3560000000000001        0.0000000000000000        0.0000000000000000     
   1.3580000000000001        0.0000000000000000        0.0000000000000000     
   1.3600000000000001        0.0000000000000000        0.0000000000000000     
   1.3620000000000001        0.0000000000000000        0.0000000000000000     
   1.3640000000000001        0.0000000000000000        0.0000000000000000     
   1.3660000000000001        0.0000000000000000        0.0000000000000000     
   1.3680000000000001        0.0000000000000000        0.0000000000000000     
   1.3700000000000001        0.0000000000000000        0.0000000000000000     
   1.3720000000000001        0.0000000000000000        0.0000000000000000     
   1.3740000000000001        0.0000000000000000        0.0000000000000000     
   1.3760000000000001        0.0000000000000000        0.0000000000000000     
   1.3780000000000001        0.0000000000000000        0.0000000000000000     
   1.3800000000000001        0.0000000000000000        0.0000000000000000     
   1.3820000000000001        0.0000000000000000        0.0000000000000000     
   1.3840000000000001        0.0000000000000000        0.0000000000000000     
   1.3860000000000001        0.0000000000000000        0.0000000000000000     
   1.3880000000000001        0.0000000000000000        0.0000000000000000     
   1.3900000000000001        0.0000000000000000        0.0000000000000000     
   1.3920000000000001        0.0000000000000000        0.0000000000000000     
   1.3940000000000001        0.0000000000000000        0.0000000000000000     
   1.3960000000000001        0.0000000000000000        0.0000000000000000     
   1.3980000000000001        0.0000000000000000        0.0000000000000000     
   1.4000000000000001        0.0000000000000000        0.0000000000000000     
   1.4020000000000001        0.0000000000000000        0.0000000000000000     
   1.4040000000000001        0.0000000000000000        0.0000000000000000     
   1.4060000000000001        0.0000000000000000        0.0000000000000000     
   1.4079999999999999        0.0000000000000000        0.0000000000000000     
   1.4099999999999999        0.0000000000000000        0.0000000000000000     
   1.4119999999999999        0.0000000000000000        0.0000000000000000     
   1.4139999999999999        0.0000000000000000        0.0000000000000000     
   1.4159999999999999        0.0000000000000000        0.0000000000000000     
   1.4179999999999999        0.0000000000000000        0.0000000000000000     
   1.4199999999999999        0.0000000000000000        0.0000000000000000     
   1.4219999999999999        0.0000000000000000        0.0000000000000000     
   1.4239999999999999        0.0000000000000000        0.0000000000000000     
   1.4259999999999999        0.0000000000000000        0.0000000000000000     
   1.4279999999999999        0.0000000000000000        0.0000000000000000     
   1.4299999999999999        0.0000000000000000        0.0000000000000000     
   1.4319999999999999        0.0000000000000000        0.0000000000000000     
   1.4339999999999999        0.0000000000000000        0.0000000000000000     
   1.4359999999999999        0.0000000000000000        0.0000000000000000     
   1.4379999999999999        0.0000000000000000        0.0000000000000000     
   1.4399999999999999        0.0000000000000000        0.0000000000000000     
   1.4419999999999999        0.0000000000000000        0.0000000000000000     
   1.4440000000000000        0.0000000000000000        0.0000000000000000     
   1.4460000000000000        0.0000000000000000        0.0000000000000000     
   1.4480000000000000        0.0000000000000000        0.0000000000000000     
   1.4500000000000000        0.0000000000000000        0.0000000000000000     
   1.4520000000000000        0.0000000000000000        0.0000000000000000     
   1.4540000000000000        0.0000000000000000        0.0000000000000000     
   1.4560000000000000        0.0000000000000000        0.0000000000000000     
   1.4580000000000000        0.0000000000000000        0.0000000000000000     
   1.4600000000000000        0.0000000000000000        0.0000000000000000     
   1.4620000000000000        0.0000000000000000        0.0000000000000000     
   1.4640000000000000        0.0000000000000000        0.0000000000000000     
   1.4660000000000000        0.0000000000000000        0.0000000000000000     
   1.4680000000000000        0.0000000000000000        0.0000000000000000     
   1.4700000000000000        0.0000000000000000        0.0000000000000000     
   1.4720000000000000        0.0000000000000000        0.0000000000000000     
   1.4740000000000000        0.0000000000000000        0.0000000000000000     
   1.4760000000000000        0.0000000000000000        0.0000000000000000     
   1.4780000000000000        0.0000000000000000        0.0000000000000000     
   1.4800000000000000        0.0000000000000000        0.0000000000000000     
   1.4820000000000000        0.0000000000000000        0.0000000000000000     
   1.4840000000000000        0.0000000000000000        0.0000000000000000     
   1.4860000000000000        0.0000000000000000        0.0000000000000000     
   1.4880000000000000        0.0000000000000000        0.0000000000000000     
   1.4900000000000000        0.0000000000000000        0.0000000000000000     
   1.4920000000000000        0.0000000000000000        0.0000000000000000     
   1.4940000000000000        0.0000000000000000        0.0000000000000000     
   1.4960000000000000        0.0000000000000000        0.0000000000000000     
   1.4980000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        0.0000000000000000        0.0000000000000000     
   1.5020000000000000        0.0000000000000000        0.0000000000000000     
   1.5040000000000000        0.0000000000000000        0.0000000000000000     
   1.5060000000000000        0.0000000000000000        0.0000000000000000     
   1.5080000000000000        0.0000000000000000        0.0000000000000000     
   1.5100000000000000        0.0000000000000000        0.0000000000000000     
   1.5120000000000000        0.0000000000000000        0.0000000000000000     
   1.5140000000000000        0.0000000000000000        0.0000000000000000     
   1.5160000000000000        0.0000000000000000        0.0000000000000000     
   1.5180000000000000        0.0000000000000000        0.0000000000000000     
   1.5200000000000000        0.0000000000000000        0.0000000000000000     
   1.5220000000000000        0.0000000000000000        0.0000000000000000     
   1.5240000000000000        0.0000000000000000        0.0000000000000000     
   1.5260000000000000        0.0000000000000000        0.0000000000000000     
   1.5280000000000000        0.0000000000000000        0.0000000000000000     
   1.5300000000000000        0.0000000000000000        0.0000000000000000     
   1.5320000000000000        0.0000000000000000        0.0000000000000000     
   1.5340000000000000        0.0000000000000000        0.0000000000000000     
   1.5360000000000000        0.0000000000000000        0.0000000000000000     
   1.5380000000000000        0.0000000000000000        0.0000000000000000     
   1.5400000000000000        0.0000000000000000        0.0000000000000000     
   1.5420000000000000        0.0000000000000000        0.0000000000000000     
   1.5440000000000000        0.0000000000000000        0.0000000000000000     
   1.5460000000000000        0.0000000000000000        0.0000000000000000     
   1.5480000000000000        0.0000000000000000        0.0000000000000000     
   1.5500000000000000        0.0000000000000000        0.0000000000000000     
   1.5520000000000000        0.0000000000000000        0.0000000000000000     
   1.5540000000000000        0.0000000000000000        0.0000000000000000     
   1.5560000000000000        0.0000000000000000        0.0000000000000000     
   1.5580000000000001        0.0000000000000000        0.0000000000000000     
   1.5600000000000001        0.0000000000000000        0.0000000000000000     
   1.5620000000000001        0.0000000000000000        0.0000000000000000     
   1.5640000000000001        0.0000000000000000        0.0000000000000000     
   1.5660000000000001        0.0000000000000000        0.0000000000000000     
   1.5680000000000001        0.0000000000000000        0.0000000000000000     
   1.5700000000000001        0.0000000000000000        0.0000000000000000     
   1.5720000000000001        0.0000000000000000        0.0000000000000000     
   1.5740000000000001        0.0000000000000000        0.0000000000000000     
   1.5760000000000001        0.0000000000000000        0.0000000000000000     
   1.5780000000000001        0.0000000000000000        0.0000000000000000     
   1.5800000000000001        0.0000000000000000        0.0000000000000000     
   1.5820000000000001        0.0000000000000000        0.0000000000000000     
   1.5840000000000001        0.0000000000000000        0.0000000000000000     
   1.5860000000000001        0.0000000000000000        0.0000000000000000     
   1.5880000000000001        0.0000000000000000        0.0000000000000000     
   1.5900000000000001        0.0000000000000000        0.0000000000000000     
   1.5920000000000001        0.0000000000000000        0.0000000000000000     
   1.5940000000000001        0.0000000000000000        0.0000000000000000     
   1.5960000000000001        0.0000000000000000        0.0000000000000000     
   1.5980000000000001        0.0000000000000000        0.0000000000000000     
   1.6000000000000001        0.0000000000000000        0.0000000000000000     
   1.6020000000000001        0.0000000000000000        0.0000000000000000     
   1.6040000000000001        0.0000000000000000        0.0000000000000000     
   1.6060000000000001        0.0000000000000000        0.0000000000000000     
   1.6080000000000001        0.0000000000000000        0.0000000000000000     
   1.6100000000000001        0.0000000000000000        0.0000000000000000     
   1.6120000000000001        0.0000000000000000        0.0000000000000000     
   1.6140000000000001        0.0000000000000000        0.0000000000000000     
   1.6160000000000001        0.0000000000000000        0.0000000000000000     
   1.6180000000000001        0.0000000000000000        0.0000000000000000     
   1.6200000000000001        0.0000000000000000        0.0000000000000000     
   1.6220000000000001        0.0000000000000000        0.0000000000000000     
   1.6240000000000001        0.0000000000000000        0.0000000000000000     
   1.6260000000000001        0.0000000000000000        0.0000000000000000     
   1.6280000000000001        0.0000000000000000        0.0000000000000000     
   1.6300000000000001        0.0000000000000000        0.0000000000000000     
   1.6320000000000001        0.0000000000000000        0.0000000000000000     
   1.6340000000000001        0.0000000000000000        0.0000000000000000     
   1.6360000000000001        0.0000000000000000        0.0000000000000000     
