# source time function
# time function type  : 3
# amplification factor:  1.00000E+00
# DT                  :  4.00000E-04
# t0                  :  6.66667E-02
# time shift          :  0.00000E+00
# format
#time  #used_STF  #initial_source_function_value
  0.113733336      -8.87777747E-17  -8.8777774664629435E-017
  0.114133336      -6.68050849E-17  -6.6805084885807742E-017
  0.114533335      -5.02179861E-17  -5.0217986095584051E-017
  0.114933334      -3.77097546E-17  -3.7709754610528741E-017
  0.115333334      -2.82873833E-17  -2.8287383266329056E-017
  0.115733333      -2.11971103E-17  -2.1197110347240948E-017
  0.116133332      -1.58673855E-17  -1.5867385482853553E-017
  0.116533332      -1.18653087E-17  -1.1865308662670919E-017
  0.116933331      -8.86334532E-18  -8.8633453154434858E-018
  0.117333330      -6.61395751E-18  -6.6139575069616978E-018
  0.117733337      -4.93026487E-18  -4.9302648709248184E-018
  0.118133336      -3.67133775E-18  -3.6713377512400442E-018
  0.118533336      -2.73101289E-18  -2.7310128929601757E-018
  0.118933335      -2.02940388E-18  -2.0294038808618324E-018
  0.119333334      -1.50646381E-18  -1.5064638131234117E-018
  0.119733334      -1.11710607E-18  -1.1171060730843685E-018
  0.120133333      -8.27514638E-19  -8.2751463842413424E-019
  0.120533332      -6.12354053E-19  -6.1235405265476370E-019
  0.120933332      -4.52663268E-19  -4.5266326818501008E-019
  0.121333331      -3.34267124E-19  -3.3426712350209941E-019
  0.121733330      -2.46580059E-19  -2.4658005906021989E-019
  0.122133337      -1.81705524E-19  -1.8170552438860476E-019
  0.122533336      -1.33759396E-19  -1.3375939604925219E-019
  0.122933336      -9.83618109E-20  -9.8361810859830732E-020
  0.123333335      -7.22561523E-20  -7.2256152286370567E-020
  0.123733334      -5.30236117E-20  -5.3023611739621669E-020
  0.124133334      -3.88695983E-20  -3.8869598262430369E-020
  0.124533333      -2.84640733E-20  -2.8464073284471022E-020
  0.124933332      -2.08223833E-20  -2.0822383299662951E-020
  0.125333339      -1.52163412E-20  -1.5216341181495267E-020
  0.125733331      -1.11080162E-20  -1.1108016191105675E-020
  0.126133338      -8.10045372E-21  -8.1004537229353564E-021
  0.126533329      -5.90104267E-21  -5.9010426742615107E-021
  0.126933336      -4.29432390E-21  -4.2943239020435986E-021
  0.127333328      -3.12181820E-21  -3.1218182039179481E-021
  0.127733335      -2.26708153E-21  -2.2670815313640725E-021
  0.128133327      -1.64465023E-21  -1.6446502337668143E-021
  0.128533334      -1.19186427E-21  -1.1918642690091272E-021
  0.128933340      -8.62833490E-22  -8.6283349039796615E-022
  0.129333332      -6.23985089E-22  -6.2398508852327941E-022
  0.129733339      -4.50784000E-22  -4.5078399986330448E-022
  0.130133331      -3.25319295E-22  -3.2531929533717932E-022
  0.130533338      -2.34529963E-22  -2.3452996270934070E-022
  0.130933329      -1.68901721E-22  -1.6890172099587352E-022
  0.131333336      -1.21511413E-22  -1.2151141329658782E-022
  0.131733328      -8.73267634E-23  -8.7326763368446688E-023
  0.132133335      -6.26938622E-23  -6.2693862161775033E-023
  0.132533327      -4.49624652E-23  -4.4962465201166823E-023
  0.132933334      -3.22123714E-23  -3.2212371447343763E-023
  0.133333340      -2.30538131E-23  -2.3053813089141789E-023
  0.133733332      -1.64820180E-23  -1.6482017991580897E-023
  0.134133339      -1.17713335E-23  -1.1771333518331814E-023
  0.134533331      -8.39824633E-24  -8.3982463291409110E-024
  0.134933338      -5.98548330E-24  -5.9854833016557849E-024
  0.135333329      -4.26145225E-24  -4.2614522479833255E-024
  0.135733336      -3.03084580E-24  -3.0308458019175567E-024
  0.136133328      -2.15336643E-24  -2.1533664319715058E-024
  0.136533335      -1.52833971E-24  -1.5283397094208672E-024
  0.136933327      -1.08360202E-24  -1.0836020191626069E-024
  0.137333333      -7.67481197E-25  -7.6748119696771194E-025
  0.137733340      -5.43017334E-25  -5.4301733448954111E-025
  0.138133332      -3.83802450E-25  -3.8380245010920596E-025
  0.138533339      -2.70987920E-25  -2.7098792043971153E-025
  0.138933331      -1.91135019E-25  -1.9113501924850378E-025
  0.139333338      -1.34672473E-25  -1.3467247252063288E-025
  0.139733329      -9.47906850E-26  -9.4790685010811322E-026
  0.140133336      -6.66500998E-26  -6.6650099836097177E-026
  0.140533328      -4.68149165E-26  -4.6814916523973924E-026
  0.140933335      -3.28485440E-26  -3.2848544034928076E-026
  0.141333327      -2.30248299E-26  -2.3024829908075661E-026
  0.141733333      -1.61222338E-26  -1.6122233816889632E-026
  0.142133340      -1.12772312E-26  -1.1277231174436950E-026
  0.142533332      -7.88003789E-27  -7.8800378935856171E-027
  0.142933339      -5.50050715E-27  -5.5005071509064663E-027
  0.143333331      -3.83553378E-27  -3.8355337806359011E-027
  0.143733338      -2.67176057E-27  -2.6717605672327814E-027
  0.144133329      -1.85916527E-27  -1.8591652717491191E-027
  0.144533336      -1.29237102E-27  -1.2923710224637553E-027
  0.144933328      -8.97439539E-28  -8.9743953917821710E-028
  0.145333335      -6.22546840E-28  -6.2254683968746318E-028
  0.145733327      -4.31407537E-28  -4.3140753717076308E-028
  0.146133333      -2.98642979E-28  -2.9864297867544566E-028
  0.146533340      -2.06521777E-28  -2.0652177720489387E-028
  0.146933332      -1.42668581E-28  -1.4266858101195587E-028
  0.147333339      -9.84554827E-29  -9.8455482742613113E-029
  0.147733331      -6.78735388E-29  -6.7873538840659899E-029
  0.148133337      -4.67423077E-29  -4.6742307713216062E-029
  0.148533329      -3.21565120E-29  -3.2156512002111303E-029
  0.148933336      -2.20992186E-29  -2.2099218563820553E-029
  0.149333328      -1.51716937E-29  -1.5171693692842737E-029
  0.149733335      -1.04049607E-29  -1.0404960656755489E-029
  0.150133327      -7.12846632E-30  -7.1284663203356273E-030
  0.150533333      -4.87866568E-30  -4.8786656770426039E-030
  0.150933340      -3.33545676E-30  -3.3354567568989149E-030
  0.151333332      -2.27802755E-30  -2.2780275540404489E-030
  0.151733339      -1.55421832E-30  -1.5542183181148463E-030
  0.152133331      -1.05928912E-30  -1.0592891170401111E-030
  0.152533337      -7.21217882E-31  -7.2121788213910183E-031
  0.152933329      -4.90532664E-31  -4.9053266412356379E-031
  0.153333336      -3.33287420E-31  -3.3328741958101583E-031
  0.153733328      -2.26213990E-31  -2.2621399015331531E-031
  0.154133335      -1.53380313E-31  -1.5338031315659234E-031
  0.154533327      -1.03888956E-31  -1.0388895645660541E-031
  0.154933333      -7.02940920E-32  -7.0294091981432464E-032
  0.155333340      -4.75135992E-32  -4.7513599209671943E-032
  0.155733332      -3.20823941E-32  -3.2082394097536307E-032
  0.156133339      -2.16404043E-32  -2.1640404310785001E-032
  0.156533331      -1.45818884E-32  -1.4581888403147456E-032
  0.156933337      -9.81548950E-33  -9.8154895013294288E-033
  0.157333329      -6.60024429E-33  -6.6002442921816911E-033
  0.157733336      -4.43361425E-33  -4.4336142470483296E-033
  0.158133328      -2.97512845E-33  -2.9751284474732075E-033
  0.158533335      -1.99435969E-33  -1.9943596949814245E-033
  0.158933327      -1.33552239E-33  -1.3355223864878913E-033
  0.159333333      -8.93406012E-34  -8.9340601233867064E-034
  0.159733340      -5.97030596E-34  -5.9703059612901469E-034
  0.160133332      -3.98560589E-34  -3.9856058911366046E-034
  0.160533339      -2.65792176E-34  -2.6579217560812940E-034
  0.160933331      -1.77068020E-34  -1.7706802014222286E-034
  0.161333337      -1.17838774E-34  -1.1783877429231152E-034
  0.161733329      -7.83405168E-35  -7.8340516805470328E-035
  0.162133336      -5.20277301E-35  -5.2027730090223547E-035
  0.162533328      -3.45170342E-35  -3.4517034168468887E-035
  0.162933335      -2.28761188E-35  -2.2876118778022433E-035
  0.163333327      -1.51454254E-35  -1.5145425365527890E-035
  0.163733333      -1.00168441E-35  -1.0016844101457135E-035
  0.164133340      -6.61805974E-36  -6.6180597413275868E-036
  0.164533332      -4.36798103E-36  -4.3679810308051145E-036
  0.164933339      -2.87992529E-36  -2.8799252862739177E-036
  0.165333331      -1.89684603E-36  -1.8968460301849995E-036
  0.165733337      -1.24805399E-36  -1.2480539888789843E-036
  0.166133329      -8.20323439E-37  -8.2032343929051143E-037
  0.166533336      -5.38625992E-37  -5.3862599178037533E-037
  0.166933328      -3.53297050E-37  -3.5329705038373007E-037
  0.167333335      -2.31495874E-37  -2.3149587397376096E-037
  0.167733327      -1.51529432E-37  -1.5152943186053952E-037
  0.168133333      -9.90835051E-38  -9.9083505072538608E-038
  0.168533340      -6.47226522E-38  -6.4722652187205922E-038
  0.168933332      -4.22339670E-38  -4.2233967031830740E-038
  0.169333339      -2.75307504E-38  -2.7530750409203951E-038
  0.169733331      -1.79277151E-38  -1.7927715091616874E-038
  0.170133337      -1.16622546E-38  -1.1662254621300110E-038
  0.170533329      -7.57863127E-39  -7.5786312742201936E-039
  0.170933336      -4.91982719E-39  -4.9198271861887862E-039
  0.171333328      -3.19050577E-39  -3.1905057708424943E-039
  0.171733335      -2.06690402E-39  -2.0669040244913906E-039
  0.172133327      -1.33761646E-39  -1.3376164556135758E-039
  0.172533333      -8.64756697E-40  -8.6475669661795219E-040
  0.172933340      -5.58479095E-40  -5.5847909516586989E-040
  0.173333332      -3.60304664E-40  -3.6030466374412561E-040
  0.173733339      -2.32211971E-40  -2.3221197112019409E-040
  0.174133331      -1.49503132E-40  -1.4950313186035041E-040
  0.174533337      -9.61542980E-41  -9.6154298025040298E-041
  0.174933329      -6.17776441E-41  -6.1777644098223885E-041
  0.175333336      -3.96511413E-41  -3.9651141346535024E-041
  0.175733328      -2.54223567E-41  -2.5422356739780831E-041
  0.176133335      -1.62830882E-41  -1.6283088155454374E-041
  0.176533327      -1.04186541E-41  -1.0418654082255015E-041
  0.176933333      -6.65897030E-42  -6.6589703024715307E-042
  0.177333340      -4.25153954E-42  -4.2515395407614950E-042
  0.177733332      -2.71291383E-42  -2.7129138269328458E-042
  0.178133339      -1.72780101E-42  -1.7278010065124994E-042
  0.178533331      -1.10001929E-42  -1.1000192944949814E-042
  0.178933337      -6.99247934E-43  -6.9924793369808372E-043
  0.179333329      -4.44211613E-43  -4.4421161319096701E-043
  0.179733336      -2.81660991E-43  -2.8166099132928823E-043
  0.180133328      -1.79366203E-43  -1.7936620343357659E-043
  0.180533335      -1.13505176E-43  -1.1350517561031018E-043
  0.180933326      -7.14662217E-44  -7.1466221680565671E-044
  0.181333333      -4.48415509E-44  -4.4841550858394146E-044
  0.181733340      -2.80259693E-44  -2.8025969286496341E-044
  0.182133332      -1.82168800E-44  -1.8216880036222622E-044
  0.182533339      -1.12103877E-44  -1.1210387714598537E-044
  0.182933331      -7.00649232E-45  -7.0064923216240854E-045
  0.183333337      -4.20389539E-45  -4.2038953929744512E-045
  0.183733329      -2.80259693E-45  -2.8025969286496341E-045
  0.184133336      -1.40129846E-45  -1.4012984643248171E-045
  0.184533328      -1.40129846E-45  -1.4012984643248171E-045
  0.184933335      -0.00000000      -0.0000000000000000
  0.185333326      -0.00000000      -0.0000000000000000
  0.185733333      -0.00000000      -0.0000000000000000
  0.186133340      -0.00000000      -0.0000000000000000
  0.186533332      -0.00000000      -0.0000000000000000
  0.186933339      -0.00000000      -0.0000000000000000
  0.187333331      -0.00000000      -0.0000000000000000
  0.187733337      -0.00000000      -0.0000000000000000
  0.188133329      -0.00000000      -0.0000000000000000
  0.188533336      -0.00000000      -0.0000000000000000
  0.188933328      -0.00000000      -0.0000000000000000
  0.189333335      -0.00000000      -0.0000000000000000
  0.189733326      -0.00000000      -0.0000000000000000
  0.190133333      -0.00000000      -0.0000000000000000
  0.190533340      -0.00000000      -0.0000000000000000
  0.190933332      -0.00000000      -0.0000000000000000
  0.191333339      -0.00000000      -0.0000000000000000
  0.191733330      -0.00000000      -0.0000000000000000
  0.192133337      -0.00000000      -0.0000000000000000
  0.192533329      -0.00000000      -0.0000000000000000
  0.192933336      -0.00000000      -0.0000000000000000
  0.193333328      -0.00000000      -0.0000000000000000
  0.193733335      -0.00000000      -0.0000000000000000
  0.194133326      -0.00000000      -0.0000000000000000
  0.194533333      -0.00000000      -0.0000000000000000
  0.194933340      -0.00000000      -0.0000000000000000
  0.195333332      -0.00000000      -0.0000000000000000
  0.195733339      -0.00000000      -0.0000000000000000
  0.196133330      -0.00000000      -0.0000000000000000
  0.196533337      -0.00000000      -0.0000000000000000
  0.196933329      -0.00000000      -0.0000000000000000
  0.197333336      -0.00000000      -0.0000000000000000
  0.197733328      -0.00000000      -0.0000000000000000
  0.198133335      -0.00000000      -0.0000000000000000
  0.198533326      -0.00000000      -0.0000000000000000
  0.198933333      -0.00000000      -0.0000000000000000
  0.199333340      -0.00000000      -0.0000000000000000
  0.199733332      -0.00000000      -0.0000000000000000
  0.200133339      -0.00000000      -0.0000000000000000
  0.200533330      -0.00000000      -0.0000000000000000
  0.200933337      -0.00000000      -0.0000000000000000
  0.201333329      -0.00000000      -0.0000000000000000
  0.201733336      -0.00000000      -0.0000000000000000
  0.202133328      -0.00000000      -0.0000000000000000
  0.202533334      -0.00000000      -0.0000000000000000
  0.202933326      -0.00000000      -0.0000000000000000
  0.203333333      -0.00000000      -0.0000000000000000
  0.203733340      -0.00000000      -0.0000000000000000
  0.204133332      -0.00000000      -0.0000000000000000
  0.204533339      -0.00000000      -0.0000000000000000
  0.204933330      -0.00000000      -0.0000000000000000
  0.205333337      -0.00000000      -0.0000000000000000
  0.205733329      -0.00000000      -0.0000000000000000
  0.206133336      -0.00000000      -0.0000000000000000
  0.206533328      -0.00000000      -0.0000000000000000
  0.206933334      -0.00000000      -0.0000000000000000
  0.207333326      -0.00000000      -0.0000000000000000
  0.207733333      -0.00000000      -0.0000000000000000
  0.208133340      -0.00000000      -0.0000000000000000
  0.208533332      -0.00000000      -0.0000000000000000
  0.208933339      -0.00000000      -0.0000000000000000
  0.209333330      -0.00000000      -0.0000000000000000
  0.209733337      -0.00000000      -0.0000000000000000
  0.210133329      -0.00000000      -0.0000000000000000
  0.210533336      -0.00000000      -0.0000000000000000
  0.210933328      -0.00000000      -0.0000000000000000
  0.211333334      -0.00000000      -0.0000000000000000
  0.211733326      -0.00000000      -0.0000000000000000
  0.212133333      -0.00000000      -0.0000000000000000
  0.212533340      -0.00000000      -0.0000000000000000
  0.212933332      -0.00000000      -0.0000000000000000
  0.213333338      -0.00000000      -0.0000000000000000
  0.213733330      -0.00000000      -0.0000000000000000
  0.214133337      -0.00000000      -0.0000000000000000
  0.214533329      -0.00000000      -0.0000000000000000
  0.214933336      -0.00000000      -0.0000000000000000
  0.215333328      -0.00000000      -0.0000000000000000
  0.215733334      -0.00000000      -0.0000000000000000
  0.216133326      -0.00000000      -0.0000000000000000
  0.216533333      -0.00000000      -0.0000000000000000
  0.216933340      -0.00000000      -0.0000000000000000
  0.217333332      -0.00000000      -0.0000000000000000
  0.217733338      -0.00000000      -0.0000000000000000
  0.218133330      -0.00000000      -0.0000000000000000
  0.218533337      -0.00000000      -0.0000000000000000
  0.218933329      -0.00000000      -0.0000000000000000
  0.219333336      -0.00000000      -0.0000000000000000
  0.219733328      -0.00000000      -0.0000000000000000
  0.220133334      -0.00000000      -0.0000000000000000
  0.220533326      -0.00000000      -0.0000000000000000
  0.220933333      -0.00000000      -0.0000000000000000
  0.221333340      -0.00000000      -0.0000000000000000
  0.221733332      -0.00000000      -0.0000000000000000
  0.222133338      -0.00000000      -0.0000000000000000
  0.222533330      -0.00000000      -0.0000000000000000
  0.222933337      -0.00000000      -0.0000000000000000
  0.223333329      -0.00000000      -0.0000000000000000
  0.223733336      -0.00000000      -0.0000000000000000
  0.224133328      -0.00000000      -0.0000000000000000
  0.224533334      -0.00000000      -0.0000000000000000
  0.224933326      -0.00000000      -0.0000000000000000
  0.225333333      -0.00000000      -0.0000000000000000
  0.225733340      -0.00000000      -0.0000000000000000
  0.226133332      -0.00000000      -0.0000000000000000
  0.226533338      -0.00000000      -0.0000000000000000
  0.226933330      -0.00000000      -0.0000000000000000
  0.227333337      -0.00000000      -0.0000000000000000
  0.227733329      -0.00000000      -0.0000000000000000
  0.228133336      -0.00000000      -0.0000000000000000
  0.228533328      -0.00000000      -0.0000000000000000
  0.228933334      -0.00000000      -0.0000000000000000
  0.229333326      -0.00000000      -0.0000000000000000
  0.229733333      -0.00000000      -0.0000000000000000
  0.230133340      -0.00000000      -0.0000000000000000
  0.230533332      -0.00000000      -0.0000000000000000
  0.230933338      -0.00000000      -0.0000000000000000
  0.231333330      -0.00000000      -0.0000000000000000
  0.231733337      -0.00000000      -0.0000000000000000
  0.232133329      -0.00000000      -0.0000000000000000
  0.232533336      -0.00000000      -0.0000000000000000
  0.232933328      -0.00000000      -0.0000000000000000
  0.233333334      -0.00000000      -0.0000000000000000
  0.233733326      -0.00000000      -0.0000000000000000
  0.234133333      -0.00000000      -0.0000000000000000
  0.234533340      -0.00000000      -0.0000000000000000
  0.234933332      -0.00000000      -0.0000000000000000
  0.235333338      -0.00000000      -0.0000000000000000
  0.235733330      -0.00000000      -0.0000000000000000
  0.236133337      -0.00000000      -0.0000000000000000
  0.236533329      -0.00000000      -0.0000000000000000
  0.236933336      -0.00000000      -0.0000000000000000
  0.237333328      -0.00000000      -0.0000000000000000
  0.237733334      -0.00000000      -0.0000000000000000
  0.238133326      -0.00000000      -0.0000000000000000
  0.238533333      -0.00000000      -0.0000000000000000
  0.238933340      -0.00000000      -0.0000000000000000
  0.239333332      -0.00000000      -0.0000000000000000
  0.239733338      -0.00000000      -0.0000000000000000
  0.240133330      -0.00000000      -0.0000000000000000
  0.240533337      -0.00000000      -0.0000000000000000
  0.240933329      -0.00000000      -0.0000000000000000
  0.241333336      -0.00000000      -0.0000000000000000
  0.241733328      -0.00000000      -0.0000000000000000
  0.242133334      -0.00000000      -0.0000000000000000
  0.242533326      -0.00000000      -0.0000000000000000
  0.242933333      -0.00000000      -0.0000000000000000
  0.243333340      -0.00000000      -0.0000000000000000
  0.243733332      -0.00000000      -0.0000000000000000
  0.244133338      -0.00000000      -0.0000000000000000
  0.244533330      -0.00000000      -0.0000000000000000
  0.244933337      -0.00000000      -0.0000000000000000
  0.245333329      -0.00000000      -0.0000000000000000
  0.245733336      -0.00000000      -0.0000000000000000
  0.246133327      -0.00000000      -0.0000000000000000
  0.246533334      -0.00000000      -0.0000000000000000
  0.246933326      -0.00000000      -0.0000000000000000
  0.247333333      -0.00000000      -0.0000000000000000
  0.247733340      -0.00000000      -0.0000000000000000
  0.248133332      -0.00000000      -0.0000000000000000
  0.248533338      -0.00000000      -0.0000000000000000
  0.248933330      -0.00000000      -0.0000000000000000
  0.249333337      -0.00000000      -0.0000000000000000
  0.249733329      -0.00000000      -0.0000000000000000
  0.250133336      -0.00000000      -0.0000000000000000
  0.250533342      -0.00000000      -0.0000000000000000
  0.250933319      -0.00000000      -0.0000000000000000
  0.251333326      -0.00000000      -0.0000000000000000
  0.251733333      -0.00000000      -0.0000000000000000
  0.252133340      -0.00000000      -0.0000000000000000
  0.252533346      -0.00000000      -0.0000000000000000
  0.252933323      -0.00000000      -0.0000000000000000
  0.253333330      -0.00000000      -0.0000000000000000
  0.253733337      -0.00000000      -0.0000000000000000
  0.254133344      -0.00000000      -0.0000000000000000
  0.254533321      -0.00000000      -0.0000000000000000
  0.254933327      -0.00000000      -0.0000000000000000
  0.255333334      -0.00000000      -0.0000000000000000
  0.255733341      -0.00000000      -0.0000000000000000
  0.256133348      -0.00000000      -0.0000000000000000
  0.256533325      -0.00000000      -0.0000000000000000
  0.256933331      -0.00000000      -0.0000000000000000
  0.257333338      -0.00000000      -0.0000000000000000
  0.257733345      -0.00000000      -0.0000000000000000
  0.258133322      -0.00000000      -0.0000000000000000
  0.258533329      -0.00000000      -0.0000000000000000
  0.258933336      -0.00000000      -0.0000000000000000
  0.259333342      -0.00000000      -0.0000000000000000
  0.259733319      -0.00000000      -0.0000000000000000
  0.260133326      -0.00000000      -0.0000000000000000
  0.260533333      -0.00000000      -0.0000000000000000
  0.260933340      -0.00000000      -0.0000000000000000
  0.261333346      -0.00000000      -0.0000000000000000
  0.261733323      -0.00000000      -0.0000000000000000
  0.262133330      -0.00000000      -0.0000000000000000
  0.262533337      -0.00000000      -0.0000000000000000
  0.262933344      -0.00000000      -0.0000000000000000
  0.263333321      -0.00000000      -0.0000000000000000
  0.263733327      -0.00000000      -0.0000000000000000
  0.264133334      -0.00000000      -0.0000000000000000
  0.264533341      -0.00000000      -0.0000000000000000
  0.264933348      -0.00000000      -0.0000000000000000
  0.265333325      -0.00000000      -0.0000000000000000
  0.265733331      -0.00000000      -0.0000000000000000
  0.266133338      -0.00000000      -0.0000000000000000
  0.266533345      -0.00000000      -0.0000000000000000
  0.266933322      -0.00000000      -0.0000000000000000
  0.267333329      -0.00000000      -0.0000000000000000
  0.267733335      -0.00000000      -0.0000000000000000
  0.268133342      -0.00000000      -0.0000000000000000
  0.268533319      -0.00000000      -0.0000000000000000
  0.268933326      -0.00000000      -0.0000000000000000
  0.269333333      -0.00000000      -0.0000000000000000
  0.269733340      -0.00000000      -0.0000000000000000
  0.270133346      -0.00000000      -0.0000000000000000
  0.270533323      -0.00000000      -0.0000000000000000
  0.270933330      -0.00000000      -0.0000000000000000
  0.271333337      -0.00000000      -0.0000000000000000
  0.271733344      -0.00000000      -0.0000000000000000
  0.272133321      -0.00000000      -0.0000000000000000
  0.272533327      -0.00000000      -0.0000000000000000
  0.272933334      -0.00000000      -0.0000000000000000
  0.273333341      -0.00000000      -0.0000000000000000
  0.273733348      -0.00000000      -0.0000000000000000
  0.274133325      -0.00000000      -0.0000000000000000
  0.274533331      -0.00000000      -0.0000000000000000
  0.274933338      -0.00000000      -0.0000000000000000
  0.275333345      -0.00000000      -0.0000000000000000
  0.275733322      -0.00000000      -0.0000000000000000
  0.276133329      -0.00000000      -0.0000000000000000
  0.276533335      -0.00000000      -0.0000000000000000
  0.276933342      -0.00000000      -0.0000000000000000
  0.277333319      -0.00000000      -0.0000000000000000
  0.277733326      -0.00000000      -0.0000000000000000
  0.278133333      -0.00000000      -0.0000000000000000
  0.278533340      -0.00000000      -0.0000000000000000
  0.278933346      -0.00000000      -0.0000000000000000
  0.279333323      -0.00000000      -0.0000000000000000
  0.279733330      -0.00000000      -0.0000000000000000
  0.280133337      -0.00000000      -0.0000000000000000
  0.280533344      -0.00000000      -0.0000000000000000
  0.280933321      -0.00000000      -0.0000000000000000
  0.281333327      -0.00000000      -0.0000000000000000
  0.281733334      -0.00000000      -0.0000000000000000
  0.282133341      -0.00000000      -0.0000000000000000
  0.282533348      -0.00000000      -0.0000000000000000
  0.282933325      -0.00000000      -0.0000000000000000
  0.283333331      -0.00000000      -0.0000000000000000
  0.283733338      -0.00000000      -0.0000000000000000
  0.284133345      -0.00000000      -0.0000000000000000
  0.284533322      -0.00000000      -0.0000000000000000
  0.284933329      -0.00000000      -0.0000000000000000
  0.285333335      -0.00000000      -0.0000000000000000
  0.285733342      -0.00000000      -0.0000000000000000
  0.286133319      -0.00000000      -0.0000000000000000
  0.286533326      -0.00000000      -0.0000000000000000
  0.286933333      -0.00000000      -0.0000000000000000
  0.287333339      -0.00000000      -0.0000000000000000
  0.287733346      -0.00000000      -0.0000000000000000
  0.288133323      -0.00000000      -0.0000000000000000
  0.288533330      -0.00000000      -0.0000000000000000
  0.288933337      -0.00000000      -0.0000000000000000
  0.289333344      -0.00000000      -0.0000000000000000
  0.289733320      -0.00000000      -0.0000000000000000
  0.290133327      -0.00000000      -0.0000000000000000
  0.290533334      -0.00000000      -0.0000000000000000
  0.290933341      -0.00000000      -0.0000000000000000
  0.291333348      -0.00000000      -0.0000000000000000
  0.291733325      -0.00000000      -0.0000000000000000
  0.292133331      -0.00000000      -0.0000000000000000
  0.292533338      -0.00000000      -0.0000000000000000
  0.292933345      -0.00000000      -0.0000000000000000
  0.293333322      -0.00000000      -0.0000000000000000
  0.293733329      -0.00000000      -0.0000000000000000
  0.294133335      -0.00000000      -0.0000000000000000
  0.294533342      -0.00000000      -0.0000000000000000
  0.294933319      -0.00000000      -0.0000000000000000
  0.295333326      -0.00000000      -0.0000000000000000
  0.295733333      -0.00000000      -0.0000000000000000
  0.296133339      -0.00000000      -0.0000000000000000
  0.296533346      -0.00000000      -0.0000000000000000
  0.296933323      -0.00000000      -0.0000000000000000
  0.297333330      -0.00000000      -0.0000000000000000
  0.297733337      -0.00000000      -0.0000000000000000
  0.298133343      -0.00000000      -0.0000000000000000
  0.298533320      -0.00000000      -0.0000000000000000
  0.298933327      -0.00000000      -0.0000000000000000
  0.299333334      -0.00000000      -0.0000000000000000
  0.299733341      -0.00000000      -0.0000000000000000
  0.300133348      -0.00000000      -0.0000000000000000
  0.300533324      -0.00000000      -0.0000000000000000
  0.300933331      -0.00000000      -0.0000000000000000
  0.301333338      -0.00000000      -0.0000000000000000
  0.301733345      -0.00000000      -0.0000000000000000
  0.302133322      -0.00000000      -0.0000000000000000
  0.302533329      -0.00000000      -0.0000000000000000
  0.302933335      -0.00000000      -0.0000000000000000
  0.303333342      -0.00000000      -0.0000000000000000
  0.303733319      -0.00000000      -0.0000000000000000
  0.304133326      -0.00000000      -0.0000000000000000
  0.304533333      -0.00000000      -0.0000000000000000
  0.304933339      -0.00000000      -0.0000000000000000
  0.305333346      -0.00000000      -0.0000000000000000
  0.305733323      -0.00000000      -0.0000000000000000
  0.306133330      -0.00000000      -0.0000000000000000
  0.306533337      -0.00000000      -0.0000000000000000
  0.306933343      -0.00000000      -0.0000000000000000
  0.307333320      -0.00000000      -0.0000000000000000
  0.307733327      -0.00000000      -0.0000000000000000
  0.308133334      -0.00000000      -0.0000000000000000
  0.308533341      -0.00000000      -0.0000000000000000
  0.308933347      -0.00000000      -0.0000000000000000
  0.309333324      -0.00000000      -0.0000000000000000
  0.309733331      -0.00000000      -0.0000000000000000
  0.310133338      -0.00000000      -0.0000000000000000
  0.310533345      -0.00000000      -0.0000000000000000
  0.310933322      -0.00000000      -0.0000000000000000
  0.311333328      -0.00000000      -0.0000000000000000
  0.311733335      -0.00000000      -0.0000000000000000
  0.312133342      -0.00000000      -0.0000000000000000
  0.312533319      -0.00000000      -0.0000000000000000
  0.312933326      -0.00000000      -0.0000000000000000
  0.313333333      -0.00000000      -0.0000000000000000
  0.313733339      -0.00000000      -0.0000000000000000
  0.314133346      -0.00000000      -0.0000000000000000
  0.314533323      -0.00000000      -0.0000000000000000
  0.314933330      -0.00000000      -0.0000000000000000
  0.315333337      -0.00000000      -0.0000000000000000
  0.315733343      -0.00000000      -0.0000000000000000
  0.316133320      -0.00000000      -0.0000000000000000
  0.316533327      -0.00000000      -0.0000000000000000
  0.316933334      -0.00000000      -0.0000000000000000
  0.317333341      -0.00000000      -0.0000000000000000
  0.317733347      -0.00000000      -0.0000000000000000
  0.318133324      -0.00000000      -0.0000000000000000
  0.318533331      -0.00000000      -0.0000000000000000
  0.318933338      -0.00000000      -0.0000000000000000
  0.319333345      -0.00000000      -0.0000000000000000
  0.319733322      -0.00000000      -0.0000000000000000
  0.320133328      -0.00000000      -0.0000000000000000
  0.320533335      -0.00000000      -0.0000000000000000
  0.320933342      -0.00000000      -0.0000000000000000
  0.321333319      -0.00000000      -0.0000000000000000
  0.321733326      -0.00000000      -0.0000000000000000
  0.322133332      -0.00000000      -0.0000000000000000
  0.322533339      -0.00000000      -0.0000000000000000
  0.322933346      -0.00000000      -0.0000000000000000
  0.323333323      -0.00000000      -0.0000000000000000
  0.323733330      -0.00000000      -0.0000000000000000
  0.324133337      -0.00000000      -0.0000000000000000
  0.324533343      -0.00000000      -0.0000000000000000
  0.324933320      -0.00000000      -0.0000000000000000
  0.325333327      -0.00000000      -0.0000000000000000
  0.325733334      -0.00000000      -0.0000000000000000
  0.326133341      -0.00000000      -0.0000000000000000
  0.326533347      -0.00000000      -0.0000000000000000
  0.326933324      -0.00000000      -0.0000000000000000
