# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
6.020000e-02 -2.811246e-35
6.080000e-02 -3.034047e-35
6.140000e-02 -3.274293e-35
6.200000e-02 -3.533330e-35
6.260000e-02 -3.812611e-35
6.320000e-02 -4.113698e-35
6.380000e-02 -4.438272e-35
6.440000e-02 -4.788142e-35
6.500000e-02 -5.165254e-35
6.560000e-02 -5.571702e-35
6.620000e-02 -6.009741e-35
6.680000e-02 -6.481793e-35
6.740000e-02 -6.990466e-35
6.800000e-02 -7.538566e-35
6.860000e-02 -8.129108e-35
6.920000e-02 -8.765337e-35
6.980000e-02 -9.450742e-35
7.040000e-02 -1.018908e-34
7.100000e-02 -1.098437e-34
7.160000e-02 -1.184097e-34
7.220000e-02 -1.276353e-34
7.280000e-02 -1.375707e-34
7.340000e-02 -1.482699e-34
7.400000e-02 -1.597906e-34
7.460000e-02 -1.721952e-34
7.520000e-02 -1.855507e-34
7.580000e-02 -1.999289e-34
7.640000e-02 -2.154071e-34
7.700000e-02 -2.320685e-34
7.760000e-02 -2.500023e-34
7.820000e-02 -2.693043e-34
7.880000e-02 -2.900775e-34
7.940000e-02 -3.124327e-34
8.000000e-02 -3.364886e-34
8.060000e-02 -3.623731e-34
8.120000e-02 -3.902231e-34
8.180000e-02 -4.201860e-34
8.240000e-02 -4.524199e-34
8.300000e-02 -4.870947e-34
8.360000e-02 -5.243928e-34
8.420000e-02 -5.645098e-34
8.480000e-02 -6.076561e-34
8.540000e-02 -6.540573e-34
8.600000e-02 -7.039555e-34
8.660000e-02 -7.576109e-34
8.720000e-02 -8.153025e-34
8.780000e-02 -8.773297e-34
8.840000e-02 -9.440141e-34
8.900000e-02 -1.015700e-33
8.960000e-02 -1.092759e-33
9.020000e-02 -1.175586e-33
9.080000e-02 -1.264609e-33
9.140000e-02 -1.360284e-33
9.200000e-02 -1.463102e-33
9.260000e-02 -1.573587e-33
9.320000e-02 -1.692305e-33
9.380000e-02 -1.819861e-33
9.440000e-02 -1.956902e-33
9.500000e-02 -2.104125e-33
9.560000e-02 -2.262276e-33
9.620000e-02 -2.432154e-33
9.680000e-02 -2.614617e-33
9.740000e-02 -2.810585e-33
9.800000e-02 -3.021042e-33
9.860000e-02 -3.247046e-33
9.920000e-02 -3.489728e-33
9.980000e-02 -3.750302e-33
1.004000e-01 -4.030068e-33
1.010000e-01 -4.330420e-33
1.016000e-01 -4.652852e-33
1.022000e-01 -4.998963e-33
1.028000e-01 -5.370468e-33
1.034000e-01 -5.769203e-33
1.040000e-01 -6.197136e-33
1.046000e-01 -6.656375e-33
1.052000e-01 -7.149176e-33
1.058000e-01 -7.677958e-33
1.064000e-01 -8.245310e-33
1.070000e-01 -8.854004e-33
1.076000e-01 -9.507010e-33
1.082000e-01 -1.020751e-32
1.088000e-01 -1.095890e-32
1.094000e-01 -1.176483e-32
1.100000e-01 -1.262920e-32
1.106000e-01 -1.355619e-32
1.112000e-01 -1.455026e-32
1.118000e-01 -1.561620e-32
1.124000e-01 -1.675914e-32
1.130000e-01 -1.798454e-32
1.136000e-01 -1.929827e-32
1.142000e-01 -2.070661e-32
1.148000e-01 -2.221627e-32
1.154000e-01 -2.383443e-32
1.160000e-01 -2.556877e-32
1.166000e-01 -2.742751e-32
1.172000e-01 -2.941944e-32
1.178000e-01 -3.155396e-32
1.184000e-01 -3.384113e-32
1.190000e-01 -3.629170e-32
1.196000e-01 -3.891717e-32
1.202000e-01 -4.172983e-32
1.208000e-01 -4.474284e-32
1.214000e-01 -4.797023e-32
1.220000e-01 -5.142705e-32
1.226000e-01 -5.512935e-32
1.232000e-01 -5.909430e-32
1.238000e-01 -6.334025e-32
1.244000e-01 -6.788681e-32
1.250000e-01 -7.275494e-32
1.256000e-01 -7.796704e-32
1.262000e-01 -8.354703e-32
1.268000e-01 -8.952050e-32
1.274000e-01 -9.591475e-32
1.280000e-01 -1.027590e-31
1.286000e-01 -1.100843e-31
1.292000e-01 -1.179242e-31
1.298000e-01 -1.263140e-31
1.304000e-01 -1.352919e-31
1.310000e-01 -1.448983e-31
1.316000e-01 -1.551766e-31
1.322000e-01 -1.661731e-31
1.328000e-01 -1.779372e-31
1.334000e-01 -1.905215e-31
1.340000e-01 -2.039825e-31
1.346000e-01 -2.183801e-31
1.352000e-01 -2.337786e-31
1.358000e-01 -2.502464e-31
1.364000e-01 -2.678566e-31
1.370000e-01 -2.866871e-31
1.376000e-01 -3.068213e-31
1.382000e-01 -3.283480e-31
1.388000e-01 -3.513618e-31
1.394000e-01 -3.759639e-31
1.400000e-01 -4.022622e-31
1.406000e-01 -4.303717e-31
1.412000e-01 -4.604151e-31
1.418000e-01 -4.925234e-31
1.424000e-01 -5.268362e-31
1.430000e-01 -5.635024e-31
1.436000e-01 -6.026807e-31
1.442000e-01 -6.445405e-31
1.448000e-01 -6.892624e-31
1.454000e-01 -7.370388e-31
1.460000e-01 -7.880749e-31
1.466000e-01 -8.425895e-31
1.472000e-01 -9.008158e-31
1.478000e-01 -9.630024e-31
1.484000e-01 -1.029414e-30
1.490000e-01 -1.100333e-30
1.496000e-01 -1.176061e-30
1.502000e-01 -1.256917e-30
1.508000e-01 -1.343245e-30
1.514000e-01 -1.435406e-30
1.520000e-01 -1.533790e-30
1.526000e-01 -1.638809e-30
1.532000e-01 -1.750904e-30
1.538000e-01 -1.870542e-30
1.544000e-01 -1.998224e-30
1.550000e-01 -2.134481e-30
1.556000e-01 -2.279878e-30
1.562000e-01 -2.435019e-30
1.568000e-01 -2.600546e-30
1.574000e-01 -2.777141e-30
1.580000e-01 -2.965534e-30
1.586000e-01 -3.166497e-30
1.592000e-01 -3.380857e-30
1.598000e-01 -3.609489e-30
1.604000e-01 -3.853329e-30
1.610000e-01 -4.113370e-30
1.616000e-01 -4.390671e-30
1.622000e-01 -4.686356e-30
1.628000e-01 -5.001624e-30
1.634000e-01 -5.337750e-30
1.640000e-01 -5.696088e-30
1.646000e-01 -6.078081e-30
1.652000e-01 -6.485265e-30
1.658000e-01 -6.919269e-30
1.664000e-01 -7.381831e-30
1.670000e-01 -7.874796e-30
1.676000e-01 -8.400128e-30
1.682000e-01 -8.959913e-30
1.688000e-01 -9.556372e-30
1.694000e-01 -1.019186e-29
1.700000e-01 -1.086890e-29
1.706000e-01 -1.159014e-29
1.712000e-01 -1.235843e-29
1.718000e-01 -1.317678e-29
1.724000e-01 -1.404839e-29
1.730000e-01 -1.497666e-29
1.736000e-01 -1.596522e-29
1.742000e-01 -1.701791e-29
1.748000e-01 -1.813880e-29
1.754000e-01 -1.933225e-29
1.760000e-01 -2.060286e-29
1.766000e-01 -2.195554e-29
1.772000e-01 -2.339547e-29
1.778000e-01 -2.492820e-29
1.784000e-01 -2.655959e-29
1.790000e-01 -2.829587e-29
1.796000e-01 -3.014366e-29
1.802000e-01 -3.211000e-29
1.808000e-01 -3.420235e-29
1.814000e-01 -3.642863e-29
1.820000e-01 -3.879726e-29
1.826000e-01 -4.131717e-29
1.832000e-01 -4.399784e-29
1.838000e-01 -4.684933e-29
1.844000e-01 -4.988233e-29
1.850000e-01 -5.310818e-29
1.856000e-01 -5.653890e-29
1.862000e-01 -6.018726e-29
1.868000e-01 -6.406680e-29
1.874000e-01 -6.819190e-29
1.880000e-01 -7.257781e-29
1.886000e-01 -7.724070e-29
1.892000e-01 -8.219772e-29
1.898000e-01 -8.746708e-29
1.904000e-01 -9.306809e-29
1.910000e-01 -9.902120e-29
1.916000e-01 -1.053481e-28
1.922000e-01 -1.120719e-28
1.928000e-01 -1.192169e-28
1.934000e-01 -1.268091e-28
1.940000e-01 -1.348758e-28
1.946000e-01 -1.434462e-28
1.952000e-01 -1.525511e-28
1.958000e-01 -1.622231e-28
1.964000e-01 -1.724969e-28
1.970000e-01 -1.834093e-28
1.976000e-01 -1.949991e-28
1.982000e-01 -2.073075e-28
1.988000e-01 -2.203782e-28
1.994000e-01 -2.342575e-28
2.000000e-01 -2.489944e-28
2.006000e-01 -2.646409e-28
2.012000e-01 -2.812520e-28
2.018000e-01 -2.988859e-28
2.024000e-01 -3.176044e-28
2.030000e-01 -3.374728e-28
2.036000e-01 -3.585603e-28
2.042000e-01 -3.809403e-28
2.048000e-01 -4.046904e-28
2.054000e-01 -4.298927e-28
2.060000e-01 -4.566341e-28
2.066000e-01 -4.850069e-28
2.072000e-01 -5.151085e-28
2.078000e-01 -5.470420e-28
2.084000e-01 -5.809167e-28
2.090000e-01 -6.168481e-28
2.096000e-01 -6.549586e-28
2.102000e-01 -6.953774e-28
2.108000e-01 -7.382417e-28
2.114000e-01 -7.836962e-28
2.120000e-01 -8.318942e-28
2.126000e-01 -8.829978e-28
2.132000e-01 -9.371785e-28
2.138000e-01 -9.946178e-28
2.144000e-01 -1.055507e-27
2.150000e-01 -1.120050e-27
2.156000e-01 -1.188461e-27
2.162000e-01 -1.260967e-27
2.168000e-01 -1.337807e-27
2.174000e-01 -1.419235e-27
2.180000e-01 -1.505520e-27
2.186000e-01 -1.596944e-27
2.192000e-01 -1.693808e-27
2.198000e-01 -1.796428e-27
2.204000e-01 -1.905138e-27
2.210000e-01 -2.020293e-27
2.216000e-01 -2.142266e-27
2.222000e-01 -2.271452e-27
2.228000e-01 -2.408269e-27
2.234000e-01 -2.553157e-27
2.240000e-01 -2.706581e-27
2.246000e-01 -2.869035e-27
2.252000e-01 -3.041038e-27
2.258000e-01 -3.223137e-27
2.264000e-01 -3.415914e-27
2.270000e-01 -3.619981e-27
2.276000e-01 -3.835983e-27
2.282000e-01 -4.064604e-27
2.288000e-01 -4.306564e-27
2.294000e-01 -4.562624e-27
2.300000e-01 -4.833588e-27
2.306000e-01 -5.120303e-27
2.312000e-01 -5.423664e-27
2.318000e-01 -5.744616e-27
2.324000e-01 -6.084156e-27
2.330000e-01 -6.443336e-27
2.336000e-01 -6.823266e-27
2.342000e-01 -7.225118e-27
2.348000e-01 -7.650128e-27
2.354000e-01 -8.099599e-27
2.360000e-01 -8.574907e-27
2.366000e-01 -9.077503e-27
2.372000e-01 -9.608918e-27
2.378000e-01 -1.017077e-26
2.384000e-01 -1.076475e-26
2.390000e-01 -1.139266e-26
2.396000e-01 -1.205640e-26
2.402000e-01 -1.275796e-26
2.408000e-01 -1.349944e-26
2.414000e-01 -1.428306e-26
2.420000e-01 -1.511116e-26
2.426000e-01 -1.598621e-26
2.432000e-01 -1.691081e-26
2.438000e-01 -1.788769e-26
2.444000e-01 -1.891974e-26
2.450000e-01 -2.001000e-26
2.456000e-01 -2.116167e-26
2.462000e-01 -2.237814e-26
2.468000e-01 -2.366296e-26
2.474000e-01 -2.501988e-26
2.480000e-01 -2.645284e-26
2.486000e-01 -2.796601e-26
2.492000e-01 -2.956376e-26
2.498000e-01 -3.125071e-26
2.504000e-01 -3.303171e-26
2.510000e-01 -3.491189e-26
2.516000e-01 -3.689662e-26
2.522000e-01 -3.899158e-26
2.528000e-01 -4.120275e-26
2.534000e-01 -4.353640e-26
2.540000e-01 -4.599915e-26
2.546000e-01 -4.859797e-26
2.552000e-01 -5.134018e-26
2.558000e-01 -5.423351e-26
2.564000e-01 -5.728606e-26
2.570000e-01 -6.050639e-26
2.576000e-01 -6.390348e-26
2.582000e-01 -6.748679e-26
2.588000e-01 -7.126627e-26
2.594000e-01 -7.525238e-26
2.600000e-01 -7.945613e-26
2.606000e-01 -8.388911e-26
2.612000e-01 -8.856349e-26
2.618000e-01 -9.349207e-26
2.624000e-01 -9.868834e-26
2.630000e-01 -1.041664e-25
2.636000e-01 -1.099413e-25
2.642000e-01 -1.160285e-25
2.648000e-01 -1.224446e-25
2.654000e-01 -1.292068e-25
2.660000e-01 -1.363334e-25
2.666000e-01 -1.438434e-25
2.672000e-01 -1.517569e-25
2.678000e-01 -1.600951e-25
2.684000e-01 -1.688801e-25
2.690000e-01 -1.781353e-25
2.696000e-01 -1.878851e-25
2.702000e-01 -1.981552e-25
2.708000e-01 -2.089728e-25
2.714000e-01 -2.203661e-25
2.720000e-01 -2.323651e-25
2.726000e-01 -2.450009e-25
2.732000e-01 -2.583066e-25
2.738000e-01 -2.723167e-25
2.744000e-01 -2.870674e-25
2.750000e-01 -3.025968e-25
2.756000e-01 -3.189450e-25
2.762000e-01 -3.361538e-25
2.768000e-01 -3.542674e-25
2.774000e-01 -3.733320e-25
2.780000e-01 -3.933962e-25
2.786000e-01 -4.145109e-25
2.792000e-01 -4.367296e-25
2.798000e-01 -4.601083e-25
2.804000e-01 -4.847061e-25
2.810000e-01 -5.105846e-25
2.816000e-01 -5.378087e-25
2.822000e-01 -5.664463e-25
2.828000e-01 -5.965688e-25
2.834000e-01 -6.282510e-25
2.840000e-01 -6.615713e-25
2.846000e-01 -6.966120e-25
2.852000e-01 -7.334595e-25
2.858000e-01 -7.722041e-25
2.864000e-01 -8.129408e-25
2.870000e-01 -8.557689e-25
2.876000e-01 -9.007929e-25
2.882000e-01 -9.481220e-25
2.888000e-01 -9.978707e-25
2.894000e-01 -1.050159e-24
2.900000e-01 -1.105113e-24
2.906000e-01 -1.162865e-24
2.912000e-01 -1.223552e-24
2.918000e-01 -1.287320e-24
2.924000e-01 -1.354321e-24
2.930000e-01 -1.424712e-24
2.936000e-01 -1.498661e-24
2.942000e-01 -1.576343e-24
2.948000e-01 -1.657940e-24
2.954000e-01 -1.743642e-24
2.960000e-01 -1.833652e-24
2.966000e-01 -1.928178e-24
2.972000e-01 -2.027441e-24
2.978000e-01 -2.131670e-24
2.984000e-01 -2.241106e-24
2.990000e-01 -2.356002e-24
2.996000e-01 -2.476622e-24
3.002000e-01 -2.603242e-24
3.008000e-01 -2.736150e-24
3.014000e-01 -2.875651e-24
3.020000e-01 -3.022060e-24
3.026000e-01 -3.175709e-24
3.032000e-01 -3.336945e-24
3.038000e-01 -3.506131e-24
3.044000e-01 -3.683646e-24
3.050000e-01 -3.869888e-24
3.056000e-01 -4.065272e-24
3.062000e-01 -4.270232e-24
3.068000e-01 -4.485223e-24
3.074000e-01 -4.710720e-24
3.080000e-01 -4.947221e-24
3.086000e-01 -5.195243e-24
3.092000e-01 -5.455332e-24
3.098000e-01 -5.728055e-24
3.104000e-01 -6.014005e-24
3.110000e-01 -6.313804e-24
3.116000e-01 -6.628100e-24
3.122000e-01 -6.957571e-24
3.128000e-01 -7.302926e-24
3.134000e-01 -7.664905e-24
3.140000e-01 -8.044282e-24
3.146000e-01 -8.441866e-24
3.152000e-01 -8.858502e-24
3.158000e-01 -9.295071e-24
3.164000e-01 -9.752495e-24
3.170000e-01 -1.023174e-23
3.176000e-01 -1.073380e-23
3.182000e-01 -1.125974e-23
3.188000e-01 -1.181066e-23
3.194000e-01 -1.238768e-23
3.200000e-01 -1.299202e-23
3.206000e-01 -1.362492e-23
3.212000e-01 -1.428769e-23
3.218000e-01 -1.498167e-23
3.224000e-01 -1.570831e-23
3.230000e-01 -1.646906e-23
3.236000e-01 -1.726550e-23
3.242000e-01 -1.809922e-23
3.248000e-01 -1.897191e-23
3.254000e-01 -1.988533e-23
3.260000e-01 -2.084132e-23
3.266000e-01 -2.184178e-23
3.272000e-01 -2.288872e-23
3.278000e-01 -2.398421e-23
3.284000e-01 -2.513043e-23
3.290000e-01 -2.632964e-23
3.296000e-01 -2.758420e-23
3.302000e-01 -2.889658e-23
3.308000e-01 -3.026935e-23
3.314000e-01 -3.170517e-23
3.320000e-01 -3.320685e-23
3.326000e-01 -3.477728e-23
3.332000e-01 -3.641952e-23
3.338000e-01 -3.813671e-23
3.344000e-01 -3.993215e-23
3.350000e-01 -4.180927e-23
3.356000e-01 -4.377166e-23
3.362000e-01 -4.582304e-23
3.368000e-01 -4.796729e-23
3.374000e-01 -5.020847e-23
3.380000e-01 -5.255078e-23
3.386000e-01 -5.499863e-23
3.392000e-01 -5.755658e-23
3.398000e-01 -6.022939e-23
3.404000e-01 -6.302203e-23
3.410000e-01 -6.593967e-23
3.416000e-01 -6.898768e-23
3.422000e-01 -7.217167e-23
3.428000e-01 -7.549745e-23
3.434000e-01 -7.897112e-23
3.440000e-01 -8.259897e-23
3.446000e-01 -8.638760e-23
3.452000e-01 -9.034383e-23
3.458000e-01 -9.447481e-23
3.464000e-01 -9.878793e-23
3.470000e-01 -1.032909e-22
3.476000e-01 -1.079918e-22
3.482000e-01 -1.128989e-22
3.488000e-01 -1.180209e-22
3.494000e-01 -1.233669e-22
3.500000e-01 -1.289462e-22
3.506000e-01 -1.347686e-22
3.512000e-01 -1.408443e-22
3.518000e-01 -1.471839e-22
3.524000e-01 -1.537983e-22
3.530000e-01 -1.606989e-22
3.536000e-01 -1.678977e-22
3.542000e-01 -1.754070e-22
3.548000e-01 -1.832396e-22
3.554000e-01 -1.914088e-22
3.560000e-01 -1.999286e-22
3.566000e-01 -2.088133e-22
3.572000e-01 -2.180779e-22
3.578000e-01 -2.277379e-22
3.584000e-01 -2.378096e-22
3.590000e-01 -2.483096e-22
3.596000e-01 -2.592555e-22
3.602000e-01 -2.706654e-22
3.608000e-01 -2.825580e-22
3.614000e-01 -2.949529e-22
3.620000e-01 -3.078705e-22
3.626000e-01 -3.213317e-22
3.632000e-01 -3.353585e-22
3.638000e-01 -3.499736e-22
3.644000e-01 -3.652005e-22
3.650000e-01 -3.810638e-22
3.656000e-01 -3.975888e-22
3.662000e-01 -4.148019e-22
3.668000e-01 -4.327305e-22
3.674000e-01 -4.514030e-22
3.680000e-01 -4.708488e-22
3.686000e-01 -4.910986e-22
3.692000e-01 -5.121840e-22
3.698000e-01 -5.341380e-22
3.704000e-01 -5.569947e-22
3.710000e-01 -5.807895e-22
3.716000e-01 -6.055591e-22
3.722000e-01 -6.313416e-22
3.728000e-01 -6.581765e-22
3.734000e-01 -6.861048e-22
3.740000e-01 -7.151688e-22
3.746000e-01 -7.454127e-22
3.752000e-01 -7.768819e-22
3.758000e-01 -8.096239e-22
3.764000e-01 -8.436876e-22
3.770000e-01 -8.791239e-22
3.776000e-01 -9.159853e-22
3.782000e-01 -9.543264e-22
3.788000e-01 -9.942038e-22
3.794000e-01 -1.035676e-21
3.800000e-01 -1.078804e-21
3.806000e-01 -1.123649e-21
3.812000e-01 -1.170279e-21
3.818000e-01 -1.218759e-21
3.824000e-01 -1.269159e-21
3.830000e-01 -1.321553e-21
3.836000e-01 -1.376014e-21
3.842000e-01 -1.432620e-21
3.848000e-01 -1.491452e-21
3.854000e-01 -1.552592e-21
3.860000e-01 -1.616127e-21
3.866000e-01 -1.682145e-21
3.872000e-01 -1.750739e-21
3.878000e-01 -1.822003e-21
3.884000e-01 -1.896037e-21
3.890000e-01 -1.972942e-21
3.896000e-01 -2.052825e-21
3.902000e-01 -2.135793e-21
3.908000e-01 -2.221960e-21
3.914000e-01 -2.311444e-21
3.920000e-01 -2.404364e-21
3.926000e-01 -2.500846e-21
3.932000e-01 -2.601018e-21
3.938000e-01 -2.705016e-21
3.944000e-01 -2.812975e-21
3.950000e-01 -2.925041e-21
3.956000e-01 -3.041359e-21
3.962000e-01 -3.162082e-21
3.968000e-01 -3.287369e-21
3.974000e-01 -3.417382e-21
3.980000e-01 -3.552290e-21
3.986000e-01 -3.692266e-21
3.992000e-01 -3.837490e-21
3.998000e-01 -3.988148e-21
4.004000e-01 -4.144433e-21
4.010000e-01 -4.306541e-21
4.016000e-01 -4.474678e-21
4.022000e-01 -4.649054e-21
4.028000e-01 -4.829889e-21
4.034000e-01 -5.017408e-21
4.040000e-01 -5.211843e-21
4.046000e-01 -5.413435e-21
4.052000e-01 -5.622431e-21
4.058000e-01 -5.839087e-21
4.064000e-01 -6.063669e-21
4.070000e-01 -6.296447e-21
4.076000e-01 -6.537704e-21
4.082000e-01 -6.787730e-21
4.088000e-01 -7.046825e-21
4.094000e-01 -7.315297e-21
4.100000e-01 -7.593466e-21
4.106000e-01 -7.881659e-21
4.112000e-01 -8.180217e-21
4.118000e-01 -8.489488e-21
4.124000e-01 -8.809835e-21
4.130000e-01 -9.141628e-21
4.136000e-01 -9.485250e-21
4.142000e-01 -9.841098e-21
4.148000e-01 -1.020958e-20
4.154000e-01 -1.059111e-20
4.160000e-01 -1.098613e-20
4.166000e-01 -1.139508e-20
4.172000e-01 -1.181842e-20
4.178000e-01 -1.225663e-20
4.184000e-01 -1.271019e-20
4.190000e-01 -1.317961e-20
4.196000e-01 -1.366540e-20
4.202000e-01 -1.416810e-20
4.208000e-01 -1.468825e-20
4.214000e-01 -1.522643e-20
4.220000e-01 -1.578321e-20
4.226000e-01 -1.635920e-20
4.232000e-01 -1.695501e-20
4.238000e-01 -1.757128e-20
4.244000e-01 -1.820866e-20
4.250000e-01 -1.886783e-20
4.256000e-01 -1.954948e-20
4.262000e-01 -2.025433e-20
4.268000e-01 -2.098310e-20
4.274000e-01 -2.173656e-20
4.280000e-01 -2.251547e-20
4.286000e-01 -2.332065e-20
4.292000e-01 -2.415291e-20
4.298000e-01 -2.501309e-20
4.304000e-01 -2.590208e-20
4.310000e-01 -2.682075e-20
4.316000e-01 -2.777004e-20
4.322000e-01 -2.875088e-20
4.328000e-01 -2.976426e-20
4.334000e-01 -3.081116e-20
4.340000e-01 -3.189262e-20
4.346000e-01 -3.300969e-20
4.352000e-01 -3.416346e-20
4.358000e-01 -3.535503e-20
4.364000e-01 -3.658557e-20
4.370000e-01 -3.785623e-20
4.376000e-01 -3.916823e-20
4.382000e-01 -4.052282e-20
4.388000e-01 -4.192126e-20
4.394000e-01 -4.336487e-20
4.400000e-01 -4.485498e-20
4.406000e-01 -4.639299e-20
4.412000e-01 -4.798031e-20
4.418000e-01 -4.961839e-20
4.424000e-01 -5.130872e-20
4.430000e-01 -5.305284e-20
4.436000e-01 -5.485232e-20
4.442000e-01 -5.670878e-20
4.448000e-01 -5.862387e-20
4.454000e-01 -6.059929e-20
4.460000e-01 -6.263678e-20
4.466000e-01 -6.473814e-20
4.472000e-01 -6.690519e-20
4.478000e-01 -6.913981e-20
4.484000e-01 -7.144394e-20
4.490000e-01 -7.381955e-20
4.496000e-01 -7.626866e-20
4.502000e-01 -7.879337e-20
4.508000e-01 -8.139578e-20
4.514000e-01 -8.407810e-20
4.520000e-01 -8.684256e-20
4.526000e-01 -8.969144e-20
4.532000e-01 -9.262710e-20
4.538000e-01 -9.565194e-20
4.544000e-01 -9.876844e-20
4.550000e-01 -1.019791e-19
4.556000e-01 -1.052865e-19
4.562000e-01 -1.086934e-19
4.568000e-01 -1.122023e-19
4.574000e-01 -1.158162e-19
4.580000e-01 -1.195378e-19
4.586000e-01 -1.233701e-19
4.592000e-01 -1.273159e-19
4.598000e-01 -1.313785e-19
4.604000e-01 -1.355609e-19
4.610000e-01 -1.398662e-19
4.616000e-01 -1.442978e-19
4.622000e-01 -1.488590e-19
4.628000e-01 -1.535532e-19
4.634000e-01 -1.583839e-19
4.640000e-01 -1.633547e-19
4.646000e-01 -1.684692e-19
4.652000e-01 -1.737312e-19
4.658000e-01 -1.791445e-19
4.664000e-01 -1.847130e-19
4.670000e-01 -1.904406e-19
4.676000e-01 -1.963316e-19
4.682000e-01 -2.023899e-19
4.688000e-01 -2.086200e-19
4.694000e-01 -2.150261e-19
4.700000e-01 -2.216127e-19
4.706000e-01 -2.283843e-19
4.712000e-01 -2.353456e-19
4.718000e-01 -2.425012e-19
4.724000e-01 -2.498561e-19
4.730000e-01 -2.574152e-19
4.736000e-01 -2.651835e-19
4.742000e-01 -2.731661e-19
4.748000e-01 -2.813683e-19
4.754000e-01 -2.897954e-19
4.760000e-01 -2.984530e-19
4.766000e-01 -3.073466e-19
4.772000e-01 -3.164818e-19
4.778000e-01 -3.258645e-19
4.784000e-01 -3.355006e-19
4.790000e-01 -3.453961e-19
4.796000e-01 -3.555572e-19
4.802000e-01 -3.659901e-19
4.808000e-01 -3.767013e-19
4.814000e-01 -3.876972e-19
4.820000e-01 -3.989845e-19
4.826000e-01 -4.105699e-19
4.832000e-01 -4.224604e-19
4.838000e-01 -4.346630e-19
4.844000e-01 -4.471848e-19
4.850000e-01 -4.600330e-19
4.856000e-01 -4.732152e-19
4.862000e-01 -4.867388e-19
4.868000e-01 -5.006116e-19
4.874000e-01 -5.148414e-19
4.880000e-01 -5.294361e-19
4.886000e-01 -5.444039e-19
4.892000e-01 -5.597530e-19
4.898000e-01 -5.754917e-19
4.904000e-01 -5.916287e-19
4.910000e-01 -6.081726e-19
4.916000e-01 -6.251322e-19
4.922000e-01 -6.425165e-19
4.928000e-01 -6.603347e-19
4.934000e-01 -6.785960e-19
4.940000e-01 -6.973098e-19
4.946000e-01 -7.164857e-19
4.952000e-01 -7.361335e-19
4.958000e-01 -7.562631e-19
4.964000e-01 -7.768844e-19
4.970000e-01 -7.980078e-19
4.976000e-01 -8.196436e-19
4.982000e-01 -8.418022e-19
4.988000e-01 -8.644944e-19
4.994000e-01 -8.877311e-19
5.000000e-01 -9.115232e-19
5.006000e-01 -9.358819e-19
5.012000e-01 -9.608185e-19
5.018000e-01 -9.863446e-19
5.024000e-01 -1.012472e-18
5.030000e-01 -1.039212e-18
5.036000e-01 -1.066577e-18
5.042000e-01 -1.094579e-18
5.048000e-01 -1.123230e-18
5.054000e-01 -1.152543e-18
5.060000e-01 -1.182531e-18
5.066000e-01 -1.213206e-18
5.072000e-01 -1.244582e-18
5.078000e-01 -1.276670e-18
5.084000e-01 -1.309486e-18
5.090000e-01 -1.343042e-18
5.096000e-01 -1.377351e-18
5.102000e-01 -1.412429e-18
5.108000e-01 -1.448288e-18
5.114000e-01 -1.484943e-18
5.120000e-01 -1.522408e-18
5.126000e-01 -1.560697e-18
5.132000e-01 -1.599826e-18
5.138000e-01 -1.639809e-18
5.144000e-01 -1.680660e-18
5.150000e-01 -1.722396e-18
5.156000e-01 -1.765030e-18
5.162000e-01 -1.808580e-18
5.168000e-01 -1.853059e-18
5.174000e-01 -1.898485e-18
5.180000e-01 -1.944872e-18
5.186000e-01 -1.992237e-18
5.192000e-01 -2.040596e-18
5.198000e-01 -2.089965e-18
5.204000e-01 -2.140361e-18
5.210000e-01 -2.191799e-18
5.216000e-01 -2.244298e-18
5.222000e-01 -2.297874e-18
5.228000e-01 -2.352543e-18
5.234000e-01 -2.408323e-18
5.240000e-01 -2.465231e-18
5.246000e-01 -2.523285e-18
5.252000e-01 -2.582501e-18
5.258000e-01 -2.642897e-18
5.264000e-01 -2.704492e-18
5.270000e-01 -2.767302e-18
5.276000e-01 -2.831346e-18
5.282000e-01 -2.896642e-18
5.288000e-01 -2.963207e-18
5.294000e-01 -3.031060e-18
5.300000e-01 -3.100220e-18
5.306000e-01 -3.170703e-18
5.312000e-01 -3.242530e-18
5.318000e-01 -3.315717e-18
5.324000e-01 -3.390285e-18
5.330000e-01 -3.466250e-18
5.336000e-01 -3.543632e-18
5.342000e-01 -3.622450e-18
5.348000e-01 -3.702722e-18
5.354000e-01 -3.784467e-18
5.360000e-01 -3.867703e-18
5.366000e-01 -3.952450e-18
5.372000e-01 -4.038726e-18
5.378000e-01 -4.126549e-18
5.384000e-01 -4.215939e-18
5.390000e-01 -4.306915e-18
5.396000e-01 -4.399494e-18
5.402000e-01 -4.493696e-18
5.408000e-01 -4.589539e-18
5.414000e-01 -4.687041e-18
5.420000e-01 -4.786223e-18
5.426000e-01 -4.887100e-18
5.432000e-01 -4.989693e-18
5.438000e-01 -5.094020e-18
5.444000e-01 -5.200097e-18
5.450000e-01 -5.307945e-18
5.456000e-01 -5.417580e-18
5.462000e-01 -5.529020e-18
5.468000e-01 -5.642283e-18
5.474000e-01 -5.757387e-18
5.480000e-01 -5.874349e-18
5.486000e-01 -5.993186e-18
