# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
8.900000e-02 2.738186e-33
8.960000e-02 2.946122e-33
9.020000e-02 3.169642e-33
9.080000e-02 3.409897e-33
9.140000e-02 3.668122e-33
9.200000e-02 3.945645e-33
9.260000e-02 4.243886e-33
9.320000e-02 4.564372e-33
9.380000e-02 4.908739e-33
9.440000e-02 5.278743e-33
9.500000e-02 5.676264e-33
9.560000e-02 6.103321e-33
9.620000e-02 6.562079e-33
9.680000e-02 7.054858e-33
9.740000e-02 7.584146e-33
9.800000e-02 8.152609e-33
9.860000e-02 8.763108e-33
9.920000e-02 9.418707e-33
9.980000e-02 1.012269e-32
1.004000e-01 1.087858e-32
1.010000e-01 1.169015e-32
1.016000e-01 1.256144e-32
1.022000e-01 1.349679e-32
1.028000e-01 1.450083e-32
1.034000e-01 1.557855e-32
1.040000e-01 1.673527e-32
1.046000e-01 1.797669e-32
1.052000e-01 1.930895e-32
1.058000e-01 2.073858e-32
1.064000e-01 2.227259e-32
1.070000e-01 2.391852e-32
1.076000e-01 2.568439e-32
1.082000e-01 2.757883e-32
1.088000e-01 2.961106e-32
1.094000e-01 3.179095e-32
1.100000e-01 3.412909e-32
1.106000e-01 3.663680e-32
1.112000e-01 3.932619e-32
1.118000e-01 4.221023e-32
1.124000e-01 4.530280e-32
1.130000e-01 4.861878e-32
1.136000e-01 5.217404e-32
1.142000e-01 5.598562e-32
1.148000e-01 6.007172e-32
1.154000e-01 6.445182e-32
1.160000e-01 6.914676e-32
1.166000e-01 7.417884e-32
1.172000e-01 7.957191e-32
1.178000e-01 8.535147e-32
1.184000e-01 9.154483e-32
1.190000e-01 9.818115e-32
1.196000e-01 1.052917e-31
1.202000e-01 1.129097e-31
1.208000e-01 1.210710e-31
1.214000e-01 1.298138e-31
1.220000e-01 1.391787e-31
1.226000e-01 1.492094e-31
1.232000e-01 1.599526e-31
1.238000e-01 1.714580e-31
1.244000e-01 1.837789e-31
1.250000e-01 1.969724e-31
1.256000e-01 2.110991e-31
1.262000e-01 2.262242e-31
1.268000e-01 2.424171e-31
1.274000e-01 2.597519e-31
1.280000e-01 2.783082e-31
1.286000e-01 2.981705e-31
1.292000e-01 3.194293e-31
1.298000e-01 3.421815e-31
1.304000e-01 3.665301e-31
1.310000e-01 3.925856e-31
1.316000e-01 4.204657e-31
1.322000e-01 4.502962e-31
1.328000e-01 4.822114e-31
1.334000e-01 5.163548e-31
1.340000e-01 5.528794e-31
1.346000e-01 5.919488e-31
1.352000e-01 6.337374e-31
1.358000e-01 6.784315e-31
1.364000e-01 7.262301e-31
1.370000e-01 7.773452e-31
1.376000e-01 8.320034e-31
1.382000e-01 8.904463e-31
1.388000e-01 9.529320e-31
1.394000e-01 1.019736e-30
1.400000e-01 1.091151e-30
1.406000e-01 1.167490e-30
1.412000e-01 1.249089e-30
1.418000e-01 1.336303e-30
1.424000e-01 1.429513e-30
1.430000e-01 1.529124e-30
1.436000e-01 1.635568e-30
1.442000e-01 1.749307e-30
1.448000e-01 1.870833e-30
1.454000e-01 2.000670e-30
1.460000e-01 2.139378e-30
1.466000e-01 2.287551e-30
1.472000e-01 2.445827e-30
1.478000e-01 2.614881e-30
1.484000e-01 2.795438e-30
1.490000e-01 2.988265e-30
1.496000e-01 3.194183e-30
1.502000e-01 3.414066e-30
1.508000e-01 3.648846e-30
1.514000e-01 3.899516e-30
1.520000e-01 4.167132e-30
1.526000e-01 4.452821e-30
1.532000e-01 4.757784e-30
1.538000e-01 5.083299e-30
1.544000e-01 5.430728e-30
1.550000e-01 5.801521e-30
1.556000e-01 6.197223e-30
1.562000e-01 6.619479e-30
1.568000e-01 7.070042e-30
1.574000e-01 7.550776e-30
1.580000e-01 8.063668e-30
1.586000e-01 8.610832e-30
1.592000e-01 9.194520e-30
1.598000e-01 9.817127e-30
1.604000e-01 1.048121e-29
1.610000e-01 1.118947e-29
1.616000e-01 1.194481e-29
1.622000e-01 1.275030e-29
1.628000e-01 1.360921e-29
1.634000e-01 1.452502e-29
1.640000e-01 1.550144e-29
1.646000e-01 1.654242e-29
1.652000e-01 1.765213e-29
1.658000e-01 1.883505e-29
1.664000e-01 2.009592e-29
1.670000e-01 2.143979e-29
1.676000e-01 2.287201e-29
1.682000e-01 2.439831e-29
1.688000e-01 2.602474e-29
1.694000e-01 2.775777e-29
1.700000e-01 2.960426e-29
1.706000e-01 3.157150e-29
1.712000e-01 3.366725e-29
1.718000e-01 3.589975e-29
1.724000e-01 3.827777e-29
1.730000e-01 4.081062e-29
1.736000e-01 4.350821e-29
1.742000e-01 4.638105e-29
1.748000e-01 4.944034e-29
1.754000e-01 5.269794e-29
1.760000e-01 5.616648e-29
1.766000e-01 5.985938e-29
1.772000e-01 6.379088e-29
1.778000e-01 6.797612e-29
1.784000e-01 7.243118e-29
1.790000e-01 7.717313e-29
1.796000e-01 8.222011e-29
1.802000e-01 8.759138e-29
1.808000e-01 9.330739e-29
1.814000e-01 9.938987e-29
1.820000e-01 1.058619e-28
1.826000e-01 1.127479e-28
1.832000e-01 1.200739e-28
1.838000e-01 1.278675e-28
1.844000e-01 1.361580e-28
1.850000e-01 1.449765e-28
1.856000e-01 1.543559e-28
1.862000e-01 1.643313e-28
1.868000e-01 1.749398e-28
1.874000e-01 1.862209e-28
1.880000e-01 1.982164e-28
1.886000e-01 2.109707e-28
1.892000e-01 2.245308e-28
1.898000e-01 2.389468e-28
1.904000e-01 2.542716e-28
1.910000e-01 2.705613e-28
1.916000e-01 2.878757e-28
1.922000e-01 3.062779e-28
1.928000e-01 3.258349e-28
1.934000e-01 3.466178e-28
1.940000e-01 3.687021e-28
1.946000e-01 3.921675e-28
1.952000e-01 4.170988e-28
1.958000e-01 4.435857e-28
1.964000e-01 4.717236e-28
1.970000e-01 5.016132e-28
1.976000e-01 5.333614e-28
1.982000e-01 5.670817e-28
1.988000e-01 6.028940e-28
1.994000e-01 6.409256e-28
2.000000e-01 6.813113e-28
2.006000e-01 7.241940e-28
2.012000e-01 7.697249e-28
2.018000e-01 8.180644e-28
2.024000e-01 8.693823e-28
2.030000e-01 9.238583e-28
2.036000e-01 9.816830e-28
2.042000e-01 1.043058e-27
2.048000e-01 1.108197e-27
2.054000e-01 1.177326e-27
2.060000e-01 1.250685e-27
2.066000e-01 1.328527e-27
2.072000e-01 1.411121e-27
2.078000e-01 1.498750e-27
2.084000e-01 1.591716e-27
2.090000e-01 1.690336e-27
2.096000e-01 1.794949e-27
2.102000e-01 1.905909e-27
2.108000e-01 2.023596e-27
2.114000e-01 2.148407e-27
2.120000e-01 2.280765e-27
2.126000e-01 2.421118e-27
2.132000e-01 2.569938e-27
2.138000e-01 2.727725e-27
2.144000e-01 2.895008e-27
2.150000e-01 3.072347e-27
2.156000e-01 3.260333e-27
2.162000e-01 3.459593e-27
2.168000e-01 3.670788e-27
2.174000e-01 3.894618e-27
2.180000e-01 4.131823e-27
2.186000e-01 4.383185e-27
2.192000e-01 4.649531e-27
2.198000e-01 4.931735e-27
2.204000e-01 5.230722e-27
2.210000e-01 5.547467e-27
2.216000e-01 5.883004e-27
2.222000e-01 6.238422e-27
2.228000e-01 6.614875e-27
2.234000e-01 7.013580e-27
2.240000e-01 7.435824e-27
2.246000e-01 7.882967e-27
2.252000e-01 8.356445e-27
2.258000e-01 8.857776e-27
2.264000e-01 9.388560e-27
2.270000e-01 9.950492e-27
2.276000e-01 1.054536e-26
2.282000e-01 1.117505e-26
2.288000e-01 1.184155e-26
2.294000e-01 1.254698e-26
2.300000e-01 1.329354e-26
2.306000e-01 1.408360e-26
2.312000e-01 1.491962e-26
2.318000e-01 1.580422e-26
2.324000e-01 1.674017e-26
2.330000e-01 1.773036e-26
2.336000e-01 1.877788e-26
2.342000e-01 1.988597e-26
2.348000e-01 2.105805e-26
2.354000e-01 2.229773e-26
2.360000e-01 2.360883e-26
2.366000e-01 2.499537e-26
2.372000e-01 2.646158e-26
2.378000e-01 2.801194e-26
2.384000e-01 2.965116e-26
2.390000e-01 3.138423e-26
2.396000e-01 3.321639e-26
2.402000e-01 3.515318e-26
2.408000e-01 3.720042e-26
2.414000e-01 3.936429e-26
2.420000e-01 4.165125e-26
2.426000e-01 4.406816e-26
2.432000e-01 4.662222e-26
2.438000e-01 4.932103e-26
2.444000e-01 5.217261e-26
2.450000e-01 5.518538e-26
2.456000e-01 5.836826e-26
2.462000e-01 6.173062e-26
2.468000e-01 6.528233e-26
2.474000e-01 6.903380e-26
2.480000e-01 7.299601e-26
2.486000e-01 7.718050e-26
2.492000e-01 8.159945e-26
2.498000e-01 8.626567e-26
2.504000e-01 9.119267e-26
2.510000e-01 9.639466e-26
2.516000e-01 1.018866e-25
2.522000e-01 1.076843e-25
2.528000e-01 1.138044e-25
2.534000e-01 1.202642e-25
2.540000e-01 1.270824e-25
2.546000e-01 1.342781e-25
2.552000e-01 1.418718e-25
2.558000e-01 1.498850e-25
2.564000e-01 1.583403e-25
2.570000e-01 1.672614e-25
2.576000e-01 1.766734e-25
2.582000e-01 1.866026e-25
2.588000e-01 1.970767e-25
2.594000e-01 2.081249e-25
2.600000e-01 2.197779e-25
2.606000e-01 2.320678e-25
2.612000e-01 2.450287e-25
2.618000e-01 2.586963e-25
2.624000e-01 2.731080e-25
2.630000e-01 2.883034e-25
2.636000e-01 3.043240e-25
2.642000e-01 3.212134e-25
2.648000e-01 3.390176e-25
2.654000e-01 3.577849e-25
2.660000e-01 3.775658e-25
2.666000e-01 3.984139e-25
2.672000e-01 4.203852e-25
2.678000e-01 4.435385e-25
2.684000e-01 4.679359e-25
2.690000e-01 4.936424e-25
2.696000e-01 5.207264e-25
2.702000e-01 5.492598e-25
2.708000e-01 5.793181e-25
2.714000e-01 6.109806e-25
2.720000e-01 6.443306e-25
2.726000e-01 6.794557e-25
2.732000e-01 7.164479e-25
2.738000e-01 7.554036e-25
2.744000e-01 7.964245e-25
2.750000e-01 8.396169e-25
2.756000e-01 8.850927e-25
2.762000e-01 9.329693e-25
2.768000e-01 9.833701e-25
2.774000e-01 1.036424e-24
2.780000e-01 1.092268e-24
2.786000e-01 1.151044e-24
2.792000e-01 1.212902e-24
2.798000e-01 1.277999e-24
2.804000e-01 1.346500e-24
2.810000e-01 1.418577e-24
2.816000e-01 1.494413e-24
2.822000e-01 1.574198e-24
2.828000e-01 1.658132e-24
2.834000e-01 1.746425e-24
2.840000e-01 1.839296e-24
2.846000e-01 1.936976e-24
2.852000e-01 2.039708e-24
2.858000e-01 2.147745e-24
2.864000e-01 2.261353e-24
2.870000e-01 2.380811e-24
2.876000e-01 2.506412e-24
2.882000e-01 2.638464e-24
2.888000e-01 2.777286e-24
2.894000e-01 2.923217e-24
2.900000e-01 3.076611e-24
2.906000e-01 3.237837e-24
2.912000e-01 3.407284e-24
2.918000e-01 3.585359e-24
2.924000e-01 3.772488e-24
2.930000e-01 3.969119e-24
2.936000e-01 4.175718e-24
2.942000e-01 4.392778e-24
2.948000e-01 4.620812e-24
2.954000e-01 4.860358e-24
2.960000e-01 5.111979e-24
2.966000e-01 5.376268e-24
2.972000e-01 5.653841e-24
2.978000e-01 5.945347e-24
2.984000e-01 6.251464e-24
2.990000e-01 6.572903e-24
2.996000e-01 6.910406e-24
3.002000e-01 7.264752e-24
3.008000e-01 7.636757e-24
3.014000e-01 8.027273e-24
3.020000e-01 8.437193e-24
3.026000e-01 8.867451e-24
3.032000e-01 9.319026e-24
3.038000e-01 9.792941e-24
3.044000e-01 1.029027e-23
3.050000e-01 1.081212e-23
3.056000e-01 1.135968e-23
3.062000e-01 1.193417e-23
3.068000e-01 1.253688e-23
3.074000e-01 1.316913e-23
3.080000e-01 1.383235e-23
3.086000e-01 1.452799e-23
3.092000e-01 1.525759e-23
3.098000e-01 1.602275e-23
3.104000e-01 1.682516e-23
3.110000e-01 1.766656e-23
3.116000e-01 1.854880e-23
3.122000e-01 1.947379e-23
3.128000e-01 2.044353e-23
3.134000e-01 2.146012e-23
3.140000e-01 2.252575e-23
3.146000e-01 2.364271e-23
3.152000e-01 2.481338e-23
3.158000e-01 2.604027e-23
3.164000e-01 2.732598e-23
3.170000e-01 2.867325e-23
3.176000e-01 3.008492e-23
3.182000e-01 3.156397e-23
3.188000e-01 3.311351e-23
3.194000e-01 3.473677e-23
3.200000e-01 3.643717e-23
3.206000e-01 3.821822e-23
3.212000e-01 4.008364e-23
3.218000e-01 4.203728e-23
3.224000e-01 4.408317e-23
3.230000e-01 4.622552e-23
3.236000e-01 4.846872e-23
3.242000e-01 5.081735e-23
3.248000e-01 5.327620e-23
3.254000e-01 5.585027e-23
3.260000e-01 5.854476e-23
3.266000e-01 6.136511e-23
3.272000e-01 6.431700e-23
3.278000e-01 6.740633e-23
3.284000e-01 7.063930e-23
3.290000e-01 7.402234e-23
3.296000e-01 7.756217e-23
3.302000e-01 8.126580e-23
3.308000e-01 8.514054e-23
3.314000e-01 8.919401e-23
3.320000e-01 9.343416e-23
3.326000e-01 9.786927e-23
3.332000e-01 1.025080e-22
3.338000e-01 1.073593e-22
3.344000e-01 1.124327e-22
3.350000e-01 1.177378e-22
3.356000e-01 1.232850e-22
3.362000e-01 1.290848e-22
3.368000e-01 1.351483e-22
3.374000e-01 1.414870e-22
3.380000e-01 1.481131e-22
3.386000e-01 1.550390e-22
3.392000e-01 1.622778e-22
3.398000e-01 1.698430e-22
3.404000e-01 1.777490e-22
3.410000e-01 1.860104e-22
3.416000e-01 1.946426e-22
3.422000e-01 2.036616e-22
3.428000e-01 2.130842e-22
3.434000e-01 2.229276e-22
3.440000e-01 2.332099e-22
3.446000e-01 2.439500e-22
3.452000e-01 2.551674e-22
3.458000e-01 2.668826e-22
3.464000e-01 2.791167e-22
3.470000e-01 2.918919e-22
3.476000e-01 3.052311e-22
3.482000e-01 3.191584e-22
3.488000e-01 3.336985e-22
3.494000e-01 3.488773e-22
3.500000e-01 3.647219e-22
3.506000e-01 3.812603e-22
3.512000e-01 3.985216e-22
3.518000e-01 4.165361e-22
3.524000e-01 4.353354e-22
3.530000e-01 4.549524e-22
3.536000e-01 4.754210e-22
3.542000e-01 4.967769e-22
3.548000e-01 5.190568e-22
3.554000e-01 5.422992e-22
3.560000e-01 5.665438e-22
3.566000e-01 5.918322e-22
3.572000e-01 6.182074e-22
3.578000e-01 6.457142e-22
3.584000e-01 6.743991e-22
3.590000e-01 7.043104e-22
3.596000e-01 7.354984e-22
3.602000e-01 7.680152e-22
3.608000e-01 8.019151e-22
3.614000e-01 8.372545e-22
3.620000e-01 8.740917e-22
3.626000e-01 9.124877e-22
3.632000e-01 9.525055e-22
3.638000e-01 9.942106e-22
3.644000e-01 1.037671e-21
3.650000e-01 1.082958e-21
3.656000e-01 1.130144e-21
3.662000e-01 1.179306e-21
3.668000e-01 1.230523e-21
3.674000e-01 1.283877e-21
3.680000e-01 1.339452e-21
3.686000e-01 1.397339e-21
3.692000e-01 1.457627e-21
3.698000e-01 1.520413e-21
3.704000e-01 1.585796e-21
3.710000e-01 1.653877e-21
3.716000e-01 1.724764e-21
3.722000e-01 1.798566e-21
3.728000e-01 1.875398e-21
3.734000e-01 1.955379e-21
3.740000e-01 2.038632e-21
3.746000e-01 2.125285e-21
3.752000e-01 2.215469e-21
3.758000e-01 2.309323e-21
3.764000e-01 2.406988e-21
3.770000e-01 2.508612e-21
3.776000e-01 2.614349e-21
3.782000e-01 2.724356e-21
3.788000e-01 2.838797e-21
3.794000e-01 2.957844e-21
3.800000e-01 3.081672e-21
3.806000e-01 3.210465e-21
3.812000e-01 3.344412e-21
3.818000e-01 3.483709e-21
3.824000e-01 3.628559e-21
3.830000e-01 3.779174e-21
3.836000e-01 3.935771e-21
3.842000e-01 4.098576e-21
3.848000e-01 4.267823e-21
3.854000e-01 4.443755e-21
3.860000e-01 4.626622e-21
3.866000e-01 4.816684e-21
3.872000e-01 5.014211e-21
3.878000e-01 5.219480e-21
3.884000e-01 5.432779e-21
3.890000e-01 5.654408e-21
3.896000e-01 5.884674e-21
3.902000e-01 6.123897e-21
3.908000e-01 6.372408e-21
3.914000e-01 6.630548e-21
3.920000e-01 6.898671e-21
3.926000e-01 7.177144e-21
3.932000e-01 7.466345e-21
3.938000e-01 7.766665e-21
3.944000e-01 8.078510e-21
3.950000e-01 8.402298e-21
3.956000e-01 8.738464e-21
3.962000e-01 9.087454e-21
3.968000e-01 9.449731e-21
3.974000e-01 9.825775e-21
3.980000e-01 1.021608e-20
3.986000e-01 1.062116e-20
3.992000e-01 1.104154e-20
3.998000e-01 1.147777e-20
4.004000e-01 1.193041e-20
4.010000e-01 1.240004e-20
4.016000e-01 1.288728e-20
4.022000e-01 1.339274e-20
4.028000e-01 1.391706e-20
4.034000e-01 1.446091e-20
4.040000e-01 1.502498e-20
4.046000e-01 1.560997e-20
4.052000e-01 1.621662e-20
4.058000e-01 1.684569e-20
4.064000e-01 1.749795e-20
4.070000e-01 1.817421e-20
4.076000e-01 1.887530e-20
4.082000e-01 1.960208e-20
4.088000e-01 2.035544e-20
4.094000e-01 2.113629e-20
4.100000e-01 2.194558e-20
4.106000e-01 2.278427e-20
4.112000e-01 2.365339e-20
4.118000e-01 2.455396e-20
4.124000e-01 2.548705e-20
4.130000e-01 2.645377e-20
4.136000e-01 2.745525e-20
4.142000e-01 2.849268e-20
4.148000e-01 2.956726e-20
4.154000e-01 3.068023e-20
4.160000e-01 3.183290e-20
4.166000e-01 3.302658e-20
4.172000e-01 3.426264e-20
4.178000e-01 3.554250e-20
4.184000e-01 3.686761e-20
4.190000e-01 3.823947e-20
4.196000e-01 3.965962e-20
4.202000e-01 4.112966e-20
4.208000e-01 4.265122e-20
4.214000e-01 4.422599e-20
4.220000e-01 4.585573e-20
4.226000e-01 4.754221e-20
4.232000e-01 4.928729e-20
4.238000e-01 5.109286e-20
4.244000e-01 5.296090e-20
4.250000e-01 5.489342e-20
4.256000e-01 5.689248e-20
4.262000e-01 5.896024e-20
4.268000e-01 6.109890e-20
4.274000e-01 6.331072e-20
4.280000e-01 6.559803e-20
4.286000e-01 6.796325e-20
4.292000e-01 7.040883e-20
4.298000e-01 7.293732e-20
4.304000e-01 7.555133e-20
4.310000e-01 7.825357e-20
4.316000e-01 8.104680e-20
4.322000e-01 8.393387e-20
4.328000e-01 8.691770e-20
4.334000e-01 9.000132e-20
4.340000e-01 9.318782e-20
4.346000e-01 9.648039e-20
4.352000e-01 9.988230e-20
4.358000e-01 1.033969e-19
4.364000e-01 1.070277e-19
4.370000e-01 1.107783e-19
4.376000e-01 1.146522e-19
4.382000e-01 1.186533e-19
4.388000e-01 1.227854e-19
4.394000e-01 1.270525e-19
4.400000e-01 1.314587e-19
4.406000e-01 1.360081e-19
4.412000e-01 1.407051e-19
4.418000e-01 1.455541e-19
4.424000e-01 1.505596e-19
4.430000e-01 1.557263e-19
4.436000e-01 1.610590e-19
4.442000e-01 1.665626e-19
4.448000e-01 1.722421e-19
4.454000e-01 1.781028e-19
4.460000e-01 1.841499e-19
4.466000e-01 1.903889e-19
4.472000e-01 1.968254e-19
4.478000e-01 2.034652e-19
4.484000e-01 2.103141e-19
4.490000e-01 2.173783e-19
4.496000e-01 2.246639e-19
4.502000e-01 2.321773e-19
4.508000e-01 2.399250e-19
4.514000e-01 2.479137e-19
4.520000e-01 2.561504e-19
4.526000e-01 2.646420e-19
4.532000e-01 2.733958e-19
4.538000e-01 2.824191e-19
4.544000e-01 2.917196e-19
4.550000e-01 3.013051e-19
4.556000e-01 3.111835e-19
4.562000e-01 3.213630e-19
4.568000e-01 3.318520e-19
4.574000e-01 3.426591e-19
4.580000e-01 3.537929e-19
4.586000e-01 3.652627e-19
4.592000e-01 3.770775e-19
4.598000e-01 3.892469e-19
4.604000e-01 4.017804e-19
4.610000e-01 4.146881e-19
4.616000e-01 4.279800e-19
4.622000e-01 4.416665e-19
4.628000e-01 4.557583e-19
4.634000e-01 4.702662e-19
4.640000e-01 4.852014e-19
4.646000e-01 5.005753e-19
4.652000e-01 5.163995e-19
4.658000e-01 5.326860e-19
4.664000e-01 5.494469e-19
4.670000e-01 5.666948e-19
4.676000e-01 5.844423e-19
4.682000e-01 6.027027e-19
4.688000e-01 6.214891e-19
4.694000e-01 6.408154e-19
4.700000e-01 6.606954e-19
4.706000e-01 6.811433e-19
4.712000e-01 7.021739e-19
4.718000e-01 7.238020e-19
4.724000e-01 7.460428e-19
4.730000e-01 7.689119e-19
4.736000e-01 7.924252e-19
4.742000e-01 8.165990e-19
4.748000e-01 8.414498e-19
4.754000e-01 8.669946e-19
4.760000e-01 8.932508e-19
4.766000e-01 9.202360e-19
4.772000e-01 9.479682e-19
4.778000e-01 9.764659e-19
4.784000e-01 1.005748e-18
4.790000e-01 1.035834e-18
4.796000e-01 1.066742e-18
4.802000e-01 1.098494e-18
4.808000e-01 1.131109e-18
4.814000e-01 1.164609e-18
4.820000e-01 1.199014e-18
4.826000e-01 1.234347e-18
4.832000e-01 1.270629e-18
4.838000e-01 1.307883e-18
4.844000e-01 1.346131e-18
4.850000e-01 1.385398e-18
4.856000e-01 1.425708e-18
4.862000e-01 1.467084e-18
4.868000e-01 1.509551e-18
4.874000e-01 1.553135e-18
4.880000e-01 1.597861e-18
4.886000e-01 1.643756e-18
4.892000e-01 1.690846e-18
4.898000e-01 1.739159e-18
4.904000e-01 1.788723e-18
4.910000e-01 1.839565e-18
4.916000e-01 1.891714e-18
4.922000e-01 1.945201e-18
4.928000e-01 2.000053e-18
4.934000e-01 2.056303e-18
4.940000e-01 2.113981e-18
4.946000e-01 2.173117e-18
4.952000e-01 2.233745e-18
4.958000e-01 2.295896e-18
4.964000e-01 2.359604e-18
4.970000e-01 2.424903e-18
4.976000e-01 2.491826e-18
4.982000e-01 2.560409e-18
4.988000e-01 2.630686e-18
4.994000e-01 2.702695e-18
5.000000e-01 2.776470e-18
5.006000e-01 2.852050e-18
5.012000e-01 2.929472e-18
5.018000e-01 3.008775e-18
5.024000e-01 3.089997e-18
5.030000e-01 3.173179e-18
5.036000e-01 3.258359e-18
5.042000e-01 3.345579e-18
5.048000e-01 3.434881e-18
5.054000e-01 3.526307e-18
5.060000e-01 3.619898e-18
5.066000e-01 3.715700e-18
5.072000e-01 3.813754e-18
5.078000e-01 3.914107e-18
5.084000e-01 4.016802e-18
5.090000e-01 4.121887e-18
5.096000e-01 4.229408e-18
5.102000e-01 4.339411e-18
5.108000e-01 4.451945e-18
5.114000e-01 4.567058e-18
5.120000e-01 4.684799e-18
5.126000e-01 4.805219e-18
5.132000e-01 4.928366e-18
5.138000e-01 5.054294e-18
5.144000e-01 5.183052e-18
5.150000e-01 5.314695e-18
5.156000e-01 5.449274e-18
5.162000e-01 5.586843e-18
5.168000e-01 5.727457e-18
5.174000e-01 5.871172e-18
5.180000e-01 6.018041e-18
5.186000e-01 6.168123e-18
5.192000e-01 6.321473e-18
5.198000e-01 6.478150e-18
5.204000e-01 6.638212e-18
5.210000e-01 6.801717e-18
5.216000e-01 6.968726e-18
5.222000e-01 7.139298e-18
5.228000e-01 7.313494e-18
5.234000e-01 7.491375e-18
5.240000e-01 7.673005e-18
5.246000e-01 7.858444e-18
5.252000e-01 8.047757e-18
5.258000e-01 8.241007e-18
5.264000e-01 8.438260e-18
5.270000e-01 8.639579e-18
5.276000e-01 8.845030e-18
5.282000e-01 9.054680e-18
5.288000e-01 9.268595e-18
5.294000e-01 9.486843e-18
5.300000e-01 9.709492e-18
5.306000e-01 9.936609e-18
5.312000e-01 1.016826e-17
5.318000e-01 1.040453e-17
5.324000e-01 1.064546e-17
5.330000e-01 1.089115e-17
5.336000e-01 1.114166e-17
5.342000e-01 1.139705e-17
5.348000e-01 1.165740e-17
5.354000e-01 1.192279e-17
5.360000e-01 1.219329e-17
5.366000e-01 1.246896e-17
5.372000e-01 1.274988e-17
5.378000e-01 1.303613e-17
5.384000e-01 1.332778e-17
5.390000e-01 1.362491e-17
5.396000e-01 1.392758e-17
5.402000e-01 1.423588e-17
5.408000e-01 1.454987e-17
5.414000e-01 1.486964e-17
5.420000e-01 1.519526e-17
5.426000e-01 1.552681e-17
5.432000e-01 1.586435e-17
5.438000e-01 1.620798e-17
5.444000e-01 1.655776e-17
5.450000e-01 1.691377e-17
5.456000e-01 1.727609e-17
5.462000e-01 1.764479e-17
5.468000e-01 1.801995e-17
5.474000e-01 1.840165e-17
5.480000e-01 1.878997e-17
5.486000e-01 1.918497e-17
5.492000e-01 1.958674e-17
5.498000e-01 1.999535e-17
5.504000e-01 2.041088e-17
5.510000e-01 2.083340e-17
5.516000e-01 2.126300e-17
5.522000e-01 2.169974e-17
5.528000e-01 2.214370e-17
5.534000e-01 2.259495e-17
5.540000e-01 2.305358e-17
5.546000e-01 2.351965e-17
5.552000e-01 2.399323e-17
5.558000e-01 2.447441e-17
5.564000e-01 2.496325e-17
5.570000e-01 2.545982e-17
5.576000e-01 2.596420e-17
5.582000e-01 2.647646e-17
5.588000e-01 2.699666e-17
5.594000e-01 2.752488e-17
5.600000e-01 2.806118e-17
5.606000e-01 2.860564e-17
5.612000e-01 2.915831e-17
5.618000e-01 2.971927e-17
5.624000e-01 3.028858e-17
5.630000e-01 3.086630e-17
5.636000e-01 3.145250e-17
5.642000e-01 3.204723e-17
5.648000e-01 3.265057e-17
5.654000e-01 3.326256e-17
5.660000e-01 3.388327e-17
5.666000e-01 3.451275e-17
5.672000e-01 3.515106e-17
5.678000e-01 3.579825e-17
5.684000e-01 3.645438e-17
5.690000e-01 3.711949e-17
5.696000e-01 3.779364e-17
5.702000e-01 3.847688e-17
5.708000e-01 3.916924e-17
5.714000e-01 3.987077e-17
5.720000e-01 4.058152e-17
5.726000e-01 4.130153e-17
5.732000e-01 4.203084e-17
5.738000e-01 4.276947e-17
5.744000e-01 4.351747e-17
5.750000e-01 4.427488e-17
5.756000e-01 4.504171e-17
5.762000e-01 4.581800e-17
5.768000e-01 4.660377e-17
5.774000e-01 4.739905e-17
5.780000e-01 4.820386e-17
5.786000e-01 4.901822e-17
5.792000e-01 4.984214e-17
5.798000e-01 5.067563e-17
5.804000e-01 5.151871e-17
5.810000e-01 5.237139e-17
5.816000e-01 5.323367e-17
5.822000e-01 5.410555e-17
5.828000e-01 5.498704e-17
5.834000e-01 5.587812e-17
5.840000e-01 5.677880e-17
5.846000e-01 5.768906e-17
5.852000e-01 5.860889e-17
5.858000e-01 5.953827e-17
5.864000e-01 6.047718e-17
5.870000e-01 6.142561e-17
5.876000e-01 6.238352e-17
5.882000e-01 6.335089e-17
5.888000e-01 6.432768e-17
5.894000e-01 6.531385e-17
5.900000e-01 6.630937e-17
5.906000e-01 6.731418e-17
5.912000e-01 6.832825e-17
5.918000e-01 6.935151e-17
5.924000e-01 7.038392e-17
5.930000e-01 7.142541e-17
5.936000e-01 7.247592e-17
5.942000e-01 7.353537e-17
5.948000e-01 7.460371e-17
5.954000e-01 7.568084e-17
5.960000e-01 7.676669e-17
5.966000e-01 7.786117e-17
5.972000e-01 7.896420e-17
5.978000e-01 8.007567e-17
5.984000e-01 8.119549e-17
5.990000e-01 8.232356e-17
5.996000e-01 8.345976e-17
6.002000e-01 8.460399e-17
6.008000e-01 8.575612e-17
6.014000e-01 8.691603e-17
6.020000e-01 8.808360e-17
6.026000e-01 8.925869e-17
6.032000e-01 9.044117e-17
6.038000e-01 9.163088e-17
6.044000e-01 9.282769e-17
6.050000e-01 9.403144e-17
6.056000e-01 9.524198e-17
6.062000e-01 9.645913e-17
6.068000e-01 9.768273e-17
6.074000e-01 9.891262e-17
6.080000e-01 1.001486e-16
